Company Name,Ticker,Market Cap (mil)
"Aegon","AEG","13094.65"
"Aehr Test Systems","AEHR","392.18"
"Advanced Energy Industries","AEIS","3532.93"
"Agnico Eagle Mines","AEM","38507.64"
"American Eagle Outfitters","AEO","3626.16"
"American Electric Power","AEP","54302.85"
"Aercap","AER","17932.63"
"Applied Energetics","AERG","153.91"
"AES","AES","11509.87"
"Atlas Energy Solutions Inc.","AESI","2221.57"
"Arc Resources","AETUF","9840.12"
"Aeva Technologies","AEVA","130.9"
"Audioeye","AEYE","233.07"
"Affinity Bancshares","AFBI","137.29"
"AFC Gamma","AFCG","213.7"
"American Financial Group","AFG","11249.82"
"Aflac","AFL","60981.27"
"Air France-KLM","AFLYY","2198.86"
"FORAFRIC GLOBAL","AFRI","295.13"
"Affirm","AFRM","11959.33"
"Afya","AFYA","1513.62"
"First Majestic Silver","AG","1343.96"
"AGBA Group Holding Limited","AGBA","190.96"
"AGCO","AGCO","6535.68"
"Agenus","AGEN","106.78"
"Ageas","AGESY","9636.81"
"NA","AGG","119110.75"
"Alamos Gold","AGI","7596.89"
"Agios Pharmaceuticals","AGIO","2462.33"
"Agilon Health","AGL","1485.45"
"Federal Agricultural Mortgage","AGM","1999.79"
"AGNC Investment","AGNC","7988.96"
"Assured Guaranty","AGO","4101.89"
"Agile Property Holdings","AGPYY","262.39"
"Avangrid","AGR","13738.86"
"Adecoagro","AGRO","1189.22"
"PlayAGS","AGS","453.89"
"Argan","AGX","1214.56"
"Agilysys","AGYS","2874.34"
"NA","AGZ","705.86"
"AdaptHealth","AHCO","1492.61"
"Adecco","AHEXY","5426.7"
"Akso Health Group","AHG","147.18"
"Armada Hoffler Properties","AHH","1060.12"
"American Healthcare REIT, Inc.","AHR","2902.82"
"C3.ai","AI","2658.62"
"American International Group","AIG","46306.55"
"iLearningEngines, Inc.","AILE","122.09"
"Albany International","AIN","2638.58"
"PowerFleet","AIOT","488.14"
"Arteris","AIP","276.76"
"Air Liquide","AIQUY","104005.77"
"AAR","AIR","2291.53"
"Montana Technologies Corporation","AIRJ","315.13"
"AirSculpt Technologies","AIRS","207.33"
"Air China","AIRYY","6873.95"
"Applied Industrial Technologies","AIT","7426.63"
"Apartment Investment and Management","AIV","1244.75"
"Assurant","AIZ","9974.34"
"Arthur J. Gallagher & Co.","AJG","64457.03"
"Ajinomoto","AJINY","19226.46"
"Great Ajax","AJX","146.86"
"a.k.a. Brands Holding Corp.","AKA","227.35"
"Akamai Technologies","AKAM","14628.3"
"Akebia Therapeutics","AKBA","283.89"
"Embotelladora Andina","AKO.A","2248.1"
"Embotelladora Andina","AKO.B","2819.2"
"Acadia Realty Trust","AKR","2337.3"
"Akero Therapeutics","AKRO","1833.67"
"Akoya Biosciences","AKYA","116.82"
"AkzoNobel","AKZOY","10949.13"
"Air Lease","AL","4731.29"
"Astera Labs, Inc.","ALAB","6266.27"
"Albemarle","ALB","9038.31"
"Alcon","ALC","46690.52"
"Alico","ALCO","210.12"
"Alchemy Investments Acquisition Corp 1","ALCY","131.24"
"Aldeyra Therapeutics","ALDX","364.25"
"Allete","ALE","3666.24"
"Alector","ALEC","472.01"
"Alexander & Baldwin Holdings","ALEX","1388.53"
"Centurion Acquisition Corp.","ALF","311.88"
"Alfa Laval","ALFVY","17334.9"
"Alamo Group","ALG","2055.38"
"Allegro MicroSystems","ALGM","4124.69"
"Align Technology","ALGN","16519.26"
"Allegiant","ALGT","743.58"
"Alignment Healthcare","ALHC","1817.35"
"Alimera Sciences","ALIM","302.38"
"Alight","ALIT","3912.11"
"Allianz","ALIZY","121315.37"
"Alaska Air Group","ALK","4742.32"
"Alkermes","ALKS","4422.99"
"Alkami Technology","ALKT","2902.25"
"Allstate","ALL","48942.56"
"Allegion","ALLE","11718.73"
"Allogene Therapeutics","ALLO","503.96"
"Allot","ALLT","117.25"
"Ally Financial","ALLY","12025.5"
"Alumis Inc.","ALMS","564.73"
"ALLIENT INC","ALNT","324.08"
"Alnylam Pharmaceuticals","ALNY","31681.74"
"AstroNova","ALOT","111.13"
"Astellas Pharma","ALPMY","22439.82"
"Alarm.com","ALRM","2696.37"
"Alerus Financial","ALRS","420.28"
"Alstom","ALSMY","8584.08"
"Allison Transmission Holdings","ALSN","7512.16"
"Altimmune","ALT","440.64"
"Alta Equipment Group","ALTG","201.53"
"AlTi Global, Inc.","ALTI","497.78"
"ARCADIUM LITHM","ALTM","2430.4"
"Alto Ingredients","ALTO","109.38"
"Altair Engineering","ALTR","7201.74"
"Autoliv","ALV","7690.06"
"Alvopetro Energy","ALVOF","136.96"
"ALX Oncology Holdings","ALXO","100.6"
"Alithya Group","ALYAF","116.56"
"Antero Midstream","AM","6877.22"
"Amalgamated Financial","AMAL","947.81"
"Applied Materials","AMAT","144064.63"
"Ambarella","AMBA","2148.34"
"Ambu A/S Unsponsored ADR","AMBBY","4436.32"
"Ambac","AMBC","487.52"
"AMBIPAR EMERGNC","AMBI","237.79"
"Ardagh Metal Packaging","AMBP","2109.49"
"American Business Bank","AMBZ","331.73"
"AMC Entertainment","AMC","1799.55"
"Amcor","AMCR","16014.4"
"AMC Networks","AMCX","396.44"
"Advanced Micro Devices","AMD","217443.05"
"Amada","AMDLY","3329.28"
"AMETEK","AME","37888.55"
"Amedisys","AMED","3181.4"
"Affiliated Managers Group","AMG","4886.51"
"Amgen","AMGN","172246.25"
"American Homes 4 Rent","AMH","14440.07"
"Amkor Technology","AMKR","7024.56"
"Amylyx Pharmaceuticals","AMLX","161.35"
"AMN Healthcare Services","AMN","1734.79"
"Armanino Foods of Distinction","AMNF","181.17"
"Ameriprise Financial","AMP","42237.82"
"Amphastar Pharmaceuticals","AMPH","2208.91"
"Amplitude","AMPL","1060.11"
"Altus Power","AMPS","498.44"
"Amplify Energy","AMPY","251.17"
"Alpha Metallurgical Resources","AMR","2564.68"
"Ameresco","AMRC","1541.16"
"AMark Precious Metals","AMRK","1002.4"
"Amarin","AMRN","246.61"
"Amneal Pharmaceuticals","AMRX","2597.06"
"American Superconductor","AMSC","729.31"
"AMERISAFE","AMSF","925.19"
"ams-OSRAM AG Unsponsored ADR","AMSSY","1090.9"
"American Software","AMSWA","403.76"
"American Tower","AMT","110306.01"
"Amerant Bancorp","AMTB","694.31"
"Aemetis","AMTX","104.31"
"American Woodmark","AMWD","1291.24"
"American Well","AMWL","118.88"
"America Movil, S.A.B. de C.V. Unsponsored ADR","AMX","49884.45"
"NA","AMZA","382.82"
"Amazon.com","AMZN","1798835.13"
"AutoNation","AN","6409.38"
"AnaptysBio","ANAB","984.88"
"The Andersons","ANDE","1628.47"
"Arista Networks","ANET","98741.38"
"Abercrombie & Fitch","ANF","6691.22"
"Angi","ANGI","1276.59"
"AngioDynamics","ANGO","288.78"
"Anika Therapeutics","ANIK","363.41"
"Acerinox","ANIOY","2493.35"
"ANI Pharmaceuticals","ANIP","1273.19"
"Anixa Biosciences","ANIX","102.74"
"Annexon","ANNX","607.51"
"Anta Sports Products","ANPDF","27125.2"
"Alto Neuroscience, Inc.","ANRO","355.05"
"Agriculture & Natural Solutions Acquisition Corporation","ANSC","445.7"
"ANSYS","ANSS","26656.42"
"Annovis Bio","ANVS","102.74"
"Africa Oil","AOIFF","610.03"
"Angel Oak Mortgage REIT Inc.","AOMR","254.92"
"Aon","AON","75606.79"
"Artivion","AORT","1051.94"
"A. O. Smith","AOS","11216.97"
"Alpha and Omega Semiconductor","AOSL","930.04"
"American Outdoor Brands","AOUT","116.77"
"APA","APA","9336.4"
"Artisan Partners Asset Management","APAM","3158.61"
"Air Products and Chemicals","APD","59738.13"
"American Public Education","APEI","262.52"
"Alps Electric","APELY","2198.71"
"Aperam","APEMY","1855.96"
"APi Group","APG","9015.51"
"Apogee Therapeutics Inc.","APGE","2126.21"
"Amphenol","APH","72076.69"
"Agora","API","175.18"
"Applied Digital Corporation","APLD","716.34"
"Apple Hospitality REIT","APLE","3383.15"
"Apellis Pharmaceuticals","APLS","4998.51"
"Applied Therapeutics","APLT","654.62"
"Apollo Global Management","APO","61509.7"
"Apogee Enterprises","APOG","1366.66"
"AppLovin","APP","28267.4"
"AppFolio","APPF","8085.88"
"Appian","APPN","2173.36"
"Digital Turbine","APPS","291.88"
"Aptiv","APTV","18201.91"
"APx Acquisition Corp. I","APXI","115.65"
"Algonquin Power & Utilities","AQN","3996.02"
"Aquestive Therapeutics","AQST","380.63"
"Antero Resources","AR","7918.24"
"Accuray","ARAY","190.55"
"Industrial Tech Acquisitions","ARBE","160.64"
"ARC Document Solutions","ARC","144.89"
"Arcadis","ARCAY","6596.39"
"ArcBest","ARCB","2343.28"
"Ares Capital","ARCC","12935.53"
"Arch Resources","ARCH","2175.38"
"Arcos Dorados","ARCO","1801.1"
"Arcturus Therapeutics Holdings","ARCT","503.36"
"Ardent Health Partners, Inc.","ARDT","2739.63"
"Ardelyx","ARDX","1318.4"
"Alexandria Real Estate Equities","ARE","20342.15"
"Ares Management","ARES","43020.96"
"Argenx","ARGX","32409.58"
"Arhaus, Inc.","ARHS","1547.74"
"Apollo Commercial Real Estate Finance","ARI","1424.97"
"Aris Water Solutions","ARIS","879.22"
"Arkema","ARKAY","6566.68"
"ARKO","ARKO","700.42"
"Arlo Technologies","ARLO","1101.3"
"Alliance Resource Partners","ARLP","2941.58"
"ARM Holdings PLC Sponsored ADR","ARM","122900.59"
"Aramark","ARMK","9660.66"
"Aris Mining Corporation","ARMN","712.03"
"Archrock","AROC","3238.56"
"Arrow Financial","AROW","478.22"
"Arq, Inc.","ARQ","213.97"
"Arcutis Biotherapeutics","ARQT","1210.99"
"ARMOUR Residential REIT","ARR","995.79"
"Amerigo Resources","ARREF","187.37"
"Array Technologies","ARRY","969.29"
"Artesian Resources","ARTNA","374.86"
"Artiva Biotherapeutics, Inc.","ARTV","291.93"
"Arvinas","ARVN","1675.01"
"Arrow Electronics","ARW","6695.85"
"Arrowhead Pharmaceuticals","ARWR","2762.28"
"Amer Sports, Inc.","AS","7083.6"
"NA","ASA","403.8"
"Sendas Distribuidora","ASAI","2255.29"
"Asana","ASAN","2687.07"
"Associated BancCorp","ASB","3206.64"
"Associated British Foods","ASBFY","21499.22"
"Ardmore Shipping","ASC","720.51"
"ASICS Corporation Unsponsored ADR","ASCCY","13807.39"
"Aisin Seiki","ASEKY","8656.55"
"NA","ASG","309.82"
"Asahi Glass","ASGLY","6729.6"
"ASGN","ASGN","4119.07"
"ASHLAND INC","ASH","4151.2"
"Ashtead Group","ASHTY","30246.87"
"AdvanSix","ASIX","720.98"
"AerSale","ASLE","261.25"
"Avino Silver","ASM","125.58"
"Assembly Biosciences","ASMB","107.81"
"ASM International","ASMIY","29059.12"
"ASML Holding","ASML","297042.97"
"Ascendis Pharma","ASND","6938.28"
"Academy Sports and Outdoors","ASO","3864.48"
"ASOS PLS","ASOMY","662.31"
"ASP Isotopes Inc.","ASPI","146.38"
"Aspen Aerogels","ASPN","1832.24"
"Grupo Aeroportuario del Sureste","ASR","7743"
"Assertio","ASRT","120.12"
"Astec Industries","ASTE","693.14"
"Astrana Health, Inc.","ASTH","2338.21"
"Legato Merger","ASTL","1071.43"
"AST SpaceMobile","ASTS","7033.89"
"Asure Software","ASUR","227.01"
"ASE Technology","ASX","19624.1"
"atai Life Sciences","ATAI","199.68"
"Atour Lifestyle Holdings Limited Sponsored ADR","ATAT","2676.23"
"Auto Trader Group","ATDRY","10129.47"
"Alphatec","ATEC","901.05"
"Athena Technology Acquisition Corp. II","ATEK","137.78"
"A10 Networks","ATEN","980.2"
"Anterix","ATEX","674.99"
"Advantest","ATEYY","29160.25"
"Adtalem Global Education","ATGE","2630.37"
"Autohome","ATHM","3339.03"
"ATI Inc.","ATI","7235.08"
"Atkore","ATKR","3004.39"
"Atlanticus","ATLC","462.69"
"Atlantic International Corp.","ATLN","309.43"
"Atlas Lithium Corporation","ATLX","145.18"
"Atmus Filtration Technologies Inc.","ATMU","2715.85"
"ATN International","ATNI","416.55"
"Atmos Energy","ATO","20304.46"
"Atossa Genetics","ATOS","167.26"
"AptarGroup","ATR","10116.27"
"AtriCure","ATRC","1277.82"
"Astronics","ATRO","665.48"
"Astronics","ATROB","670.71"
"ATS Corporation","ATS","2488.3"
"Air Transport Services Group","ATSG","969.97"
"Altice USA","ATUS","1013.28"
"Astria Therapeutics","ATXS","627.45"
"aTyr Pharma","ATYR","142.5"
"AngloGold Ashanti PLC","AU","11938.49"
"Atlantic Union Bankshares","AUB","3340.82"
"AudioCodes","AUDC","291.59"
"Augmedix","AUGX","114.18"
"Auna S.A.","AUNA","501.16"
"Aurinia Pharmaceuticals","AUPH","1038.32"
"Reinvent Technology Partners Y","AUR","6117.89"
"Aura Biosciences","AURA","385.94"
"Autolus Therapeutics","AUTL","1065.71"
"Avista","AVA","3023.01"
"Aveanna Healthcare","AVAH","1047.28"
"Grupo Aval Acciones y Valores","AVAL","2457.45"
"AeroVironment","AVAV","5062.14"
"AvalonBay Communities","AVB","31799.68"
"Avidbank Holdings","AVBH","154.86"
"ArriVent BioPharma, Inc.","AVBP","940.74"
"American Vanguard","AVD","180.51"
"Avadel Pharmaceuticals","AVDL","1394.96"
"AvidXchange","AVDX","1648.22"
"Broadcom","AVGO","637695.81"
"Atea Pharmaceuticals","AVIR","303.92"
"Avanos Medical","AVNS","1089.91"
"Avient","AVNT","4121.86"
"Aviat Networks","AVNW","317.27"
"Mission Produce","AVO","760.86"
"AvePoint","AVPT","2141.73"
"Avnet","AVT","4470.83"
"Avantor","AVTR","17363.13"
"Aviva","AVVIY","17280.39"
"Anavex Life Sciences","AVXL","436.7"
"Avery Dennison","AVY","17465.39"
"Awaysis Capital, Inc.","AWCA","239.36"
"Armstrong World Industries","AWI","5296.45"
"American Water Works","AWK","28048.59"
"American States Water","AWR","3033.28"
"Axos Financial","AX","3611.12"
"Axa","AXAHY","86498.85"
"AxoGen","AXGN","570.66"
"American Axle & Manufacturing Holdings","AXL","693.73"
"Axonics","AXNX","3518.46"
"Axon Enterprise","AXON","26800.17"
"American Express","AXP","173505.11"
"AMREP","AXR","114.9"
"Axis Capital Holdings","AXS","6456.69"
"Axsome Therapeutics","AXSM","4425.9"
"Axalta Coating Systems","AXTA","7581.37"
"AXT","AXTI","103.2"
"Atlantica Sustainable Infrastructure PLC","AY","2535.8"
"Acuity Brands","AYI","7456"
"Ayr Wellness Inc.","AYRWF","216.9"
"AZEK","AZEK","5946.99"
"Autozi Internet Technology (Global) Ltd.","AZI","136.48"
"AstraZeneca","AZN","257501.02"
"AutoZone","AZO","52829.61"
"Aspen Technology","AZPN","14238.6"
"Azenta","AZTA","2338.66"
"AZUL","AZUL","978.04"
"AZZ","AZZ","2197.46"
"Barnes Group","B","1860.58"
"Boeing","BA","97120.27"
"Alibaba","BABA","205994.25"
"Bank of America","BAC","300761.22"
"Bank of China","BACHY","126451.33"
"Bae Systems","BAESY","51468.7"
"Booz Allen Hamilton","BAH","19651.21"
"Ball","BALL","19519.26"
"Bally's","BALY","697.25"
"Brookfield Asset Management Ltd.","BAM","18116.87"
"Banc of California","BANC","2192.76"
"Bandwidth","BAND","434.32"
"BancFirst","BANF","3342.17"
"Banner","BANR","1970.9"
"NA","BANX","145.68"
"BARK","BARK","281.15"
"Couchbase","BASE","813.49"
"BASF","BASFY","43484.11"
"Atlanta Braves Holdings, Inc.","BATRA","2702.65"
"Atlanta Braves Holdings, Inc.","BATRB","3264.46"
"Atlanta Braves Holdings, Inc.","BATRK","2054.42"
"Baxter International","BAX","19876.52"
"BlackBerry","BB","1329.14"
"BigBear.ai","BBAI","322.6"
"Concrete Pumping Holdings","BBCP","284.67"
"Barings BDC","BBDC","1030.08"
"NA","BBH","446.07"
"BridgeBio Pharma","BBIO","5772.6"
"BB Seguridade Participacoes","BBSEY","13092.6"
"Barrett Business Services","BBSI","903.58"
"Brookfield Business Partners","BBU","1427.7"
"Banco Bilbao Viscaya Argentaria","BBVA","57620.47"
"BuildABear Workshop","BBW","432.38"
"Bath & Body Works, Inc.","BBWI","6264.41"
"Best Buy","BBY","21247.8"
"Brunswick","BC","4999.2"
"California BanCorp","BCAL","272.09"
"NA","BCAT","1758.07"
"BCB Bancorp  NJ","BCBP","200.61"
"Boise Cascade","BCC","4900.56"
"BCE","BCE","32614.12"
"Bay Commercial Bank","BCML","243.65"
"Bank of Communications","BCMXY","45716.14"
"Brink's","BCO","4665.41"
"B Communications","BCOMF","367.69"
"Balchem","BCPC","5470.99"
"BioCryst Pharmaceuticals","BCRX","1650.95"
"Barclays","BCS","42284.16"
"Blockchain Coinvestors Acquisition Corp. I","BCSA","145.13"
"Bain Capital Specialty Finance","BCSF","1085.94"
"Bicycle Therapeutics","BCYC","975.68"
"Belden","BDC","4054.43"
"Black Diamond Group","BDIMF","422.02"
"Brandywine Realty Trust","BDN","870.28"
"Banco Do Brasil","BDORY","29513.79"
"Biodesix","BDSX","268.58"
"Black Diamond Therapeutics","BDTX","305.13"
"Becton, Dickinson and Company","BDX","67251.5"
"Bloom Energy","BE","2265.05"
"Beam Therapeutics","BEAM","1921.11"
"Beacon Roofing Supply","BECN","5047.47"
"Mobile Infrastructure Corporation","BEEP","106.25"
"KE Hodlings","BEKE","18015.34"
"Bel Fuse","BELFA","1051.04"
"Bel Fuse","BELFB","794.55"
"Franklin Resources","BEN","10004.96"
"Brookfield Renewable Partners","BEP","6926.77"
"Brookfield Renewable","BEPC","4970.68"
"Berry Global Group","BERY","7657.57"
"Better Home & Finance Holding Company","BETR","256.88"
"Benev Capital","BEVFF","342.65"
"Brown Forman","BF.A","21217.73"
"BrownForman","BF.B","21335.9"
"Battery Future Acquisition Corp.","BFAC","153.41"
"Bright Horizons Family Solutions","BFAM","7981.51"
"Bank First National","BFC","873.9"
"Bread Financial","BFH","2758.08"
"BankFinancial","BFIN","143.05"
"Butterfly Network","BFLY","348.62"
"Saul Centers","BFS","978"
"Business First Bancshares","BFST","613.58"
"BUNGE GLOBAL SA","BG","13944.17"
"BGC Group, Inc.","BGC","4617.87"
"BeiGene","BGNE","18562.38"
"B&G Foods","BGS","688.73"
"Biglari Holdings","BH","383.4"
"Biglari Holdings","BH.A","1951.24"
"Bar Harbor Bankshares","BHB","457.71"
"Bausch Health","BHC","2243.87"
"Benchmark Electronics","BHE","1416.43"
"Brighthouse Financial","BHF","2567.55"
"BOC Hong Kong","BHKLY","32521.87"
"Berkshire Hills Bancorp","BHLB","1123.61"
"Boohoo Group","BHOOY","451.79"
"BHP Group Limited","BHP","130166.27"
"Braemar Hotels & Resorts","BHR","190.25"
"Burke & Herbert Financial Services Corp.","BHRB","941.09"
"Biohaven Ltd.","BHVN","3488.61"
"Baidu","BIDU","28406.07"
"BigCommerce","BIGC","455.63"
"Biogen","BIIB","29250.32"
"Bilibili","BILI","6261.72"
"BILL Holdings, Inc.","BILL","5874.09"
"BioRad Laboratories","BIO","9190.35"
"BioRad Laboratories","BIO.B","9107.57"
"Bioceres Crop Solutions","BIOX","634.25"
"Brookfield Infrastructure Partners","BIP","14417.26"
"Brookfield Infrastructure","BIPC","5229.98"
"Birchcliff Energy","BIREF","1114.99"
"Birkenstock Holding PLC","BIRK","8529.32"
"Bitfarms","BITF","811.78"
"BJ's Wholesale Club","BJ","10186.55"
"BJ's Restaurants","BJRI","690.27"
"The Bank of New York Mellon","BK","49007.76"
"Brookdale Senior Living","BKD","1327.16"
"The Buckle","BKE","2097.66"
"The Bank of East Asia","BKEAY","3367.01"
"Berkeley Group","BKGFY","6735.77"
"Black Hills","BKH","4161.19"
"Bank Hapoalim","BKHYY","13277.56"
"Bakkt","BKKT","154.36"
"NA","BKN","222.71"
"Booking Holdings","BKNG","125091.23"
"Baker Hughes","BKR","33716.8"
"BlackSky Technology","BKSY","115.63"
"NA","BKT","266.56"
"BankUnited","BKU","2677.04"
"BlackLine","BL","2979.43"
"Blue Bird","BLBD","1498.71"
"Bausch + Lomb","BLCO","5600.75"
"TopBuild","BLD","10871.9"
"Blade Air Mobility","BLDE","222.11"
"Ballard Power Systems","BLDP","500.01"
"Builders FirstSource","BLDR","19623.73"
"Balfour Beatty PLC Sponsored ADR","BLFBY","2744.59"
"BioLife Solutions","BLFS","1097.63"
"Blue Foundry Bancorp","BLFY","243.51"
"BlackRock","BLK","128415.54"
"Blackbaud","BLKB","4206"
"Bloomin' Brands","BLMN","1430.89"
"Blend Labs","BLND","854.26"
"Blink Charging","BLNK","158.81"
"Belite Bio","BLTE","1475.52"
"Bellway","BLWYY","3734.82"
"Banco Latinoamericano de Comercio Exterior","BLX","1132.37"
"Backblaze","BLZE","246.68"
"Bumble","BMBL","857.94"
"Biomea Fusion","BMEA","256.37"
"Badger Meter","BMI","5606.17"
"Bank Of Montreal","BMO","60052.61"
"Bank of Marin Bancorp","BMRC","338.54"
"BioMarin Pharmaceutical","BMRN","15965.09"
"B&M European Value Retail","BMRRY","5580.53"
"Bayerische Motoren Werke AG Sponsored ADR","BMWYY","51955.98"
"Bristol Myers Squibb","BMY","98734.15"
"Brookfield Corporation","BN","75850.59"
"Barnes & Noble Education","BNED","312.14"
"Bonterra Energy","BNEFF","101.89"
"Broadstone Net Lease","BNL","3440.44"
"BNP Paribas","BNPQY","77382.41"
"Bank of Nova Scotia","BNS","62485.61"
"BROOKFLD WEALTH","BNT","6730.73"
"Brennt","BNTGY","10337.99"
"BioNTech","BNTX","21384.7"
"Boston Omaha","BOC","446.72"
"Bank of Hawaii","BOH","2551.89"
"BOK Financial","BOKF","6506.41"
"DMC Global","BOOM","219.22"
"Boot Barn","BOOT","4133.56"
"Bowhead Specialty Holdings Inc.","BOW","1017"
"Boardwalk Real Estate Investment Trust","BOWFF","3183.59"
"Bowlero","BOWL","1712.13"
"Box","BOX","4643.46"
"BP","BP","88224.18"
"Blueprint Medicines","BPMC","5474.95"
"Popular","BPOP","7000.6"
"bpost","BPOSY","504"
"Princeton Bancorp, Inc.","BPRN","226.17"
"Broadridge Financial Solutions","BR","24227.59"
"Bragg Gaming Group Inc.","BRAG","121.49"
"BellRing Brands","BRBR","7289.27"
"BLUE RIDGE BKSH","BRBS","205.18"
"Brady","BRC","3427.61"
"BRC INC","BRCC","828.84"
"Bridge Investment Group","BRDG","949.52"
"BRF","BRFS","4914.43"
"Berkshire Hathaway","BRK.A","990295.94"
"Berkshire Hathaway","BRK.B","990070.13"
"BurTech Acquisition Corp.","BRKH","171.07"
"Brookline Bancorp","BRKL","875.78"
"Bruker","BRKR","9690.76"
"Borealis Foods Inc.","BRLS","160.34"
"Brilliant Earth Group","BRLT","171.07"
"Brown & Brown","BRO","29650.03"
"Brooge Energy","BROG","120.55"
"Dutch Bros","BROS","4904.72"
"Barloworld","BRRAY","840.11"
"BrightSpire Capital","BRSP","739.36"
"BRT Apartments","BRT","340.62"
"Brother Industries","BRTHY","4821.33"
"Brixmor Property Group","BRX","8190.57"
"Berry","BRY","407.78"
"Braze","BRZE","3614.86"
"Banco Santander Chile","BSAC","9346.93"
"Banco  ntander Brasil","BSBR","20731.95"
"BioStem Technologies, Inc.","BSEM","156.36"
"Bassett Furniture Industries","BSET","121.25"
"BrightSphere Investment Group","BSIG","858.85"
"Black Stone Minerals","BSM","3178.15"
"Sierra Bancorp","BSRR","410.93"
"Bank7","BSVN","345.96"
"Boston Scientific","BSX","120166.3"
"Bentley Systems","BSY","14034.05"
"Bit Digital","BTBT","203.73"
"Barratt Developments","BTDPY","9301.73"
"BITDEER TEC GRP","BTDR","610.22"
"Baytex Energy","BTE","2452.23"
"B2Gold Corp","BTG","3477.01"
"British American Tobacco","BTI","85756.48"
"British Land","BTLCY","5530.19"
"biote Corp.","BTMD","337.78"
"NA","BTO","639.01"
"Armlogi Holding Corp.","BTOC","178.88"
"Health and Happiness H&H International Holdings","BTSDF","770.83"
"BrightSpring Health Services, Inc.","BTSG","2216.95"
"Peabody Energy","BTU","2638.86"
"Britvic","BTVCY","4095.75"
"AnheuserBusch InBev","BUD","112935.89"
"Burberry Group","BURBY","2875.84"
"Burlington Stores","BURL","16547.12"
"First Busey","BUSE","1478.22"
