Company Name,Ticker,Market Cap (mil)
"Amphenol","APH","76619.05"
"Agora","API","254.48"
"Applied Digital Corporation","APLD","406.22"
"Apple Hospitality REIT","APLE","3596.41"
"Apellis Pharmaceuticals","APLS","5096.16"
"Applied Therapeutics","APLT","501.52"
"Aspen Pharmacare","APNHY","5511.21"
"Apollo Global Management","APO","63668.12"
"Apogee Enterprises","APOG","1480.05"
"AppLovin","APP","28471.77"
"AppFolio","APPF","8955.84"
"Appian","APPN","2329.08"
"Digital Turbine","APPS","219.35"
"Aptiv","APTV","22521.29"
"APx Acquisition Corp. I","APXI","113.77"
"Algonquin Power & Utilities","AQN","4524.02"
"Aquestive Therapeutics","AQST","281.31"
"Antero Resources","AR","10356.09"
"Accuray","ARAY","160.78"
"Industrial Tech Acquisitions","ARBE","129.07"
"ARC Document Solutions","ARC","120.47"
"Arcadis","ARCAY","5688.8"
"ArcBest","ARCB","2750.92"
"Ares Capital","ARCC","12823.82"
"Arch Resources","ARCH","2914.86"
"Arcos Dorados","ARCO","2340.38"
"Arcturus Therapeutics Holdings","ARCT","734.17"
"Ardelyx","ARDX","1808.08"
"Alexandria Real Estate Equities","ARE","21264.02"
"American Resources","AREC","102.14"
"Ares Management","ARES","44046.94"
"Argenx","ARGX","22264.63"
"Arhaus, Inc.","ARHS","2289.45"
"Apollo Commercial Real Estate Finance","ARI","1437.26"
"Aris Water Solutions","ARIS","973.27"
"Arkema","ARKAY","7955.19"
"ARKO","ARKO","608.81"
"Arlo Technologies","ARLO","1110.03"
"Alliance Resource Partners","ARLP","2850.66"
"ARM Holdings PLC Sponsored ADR","ARM","111895.67"
"Aramark","ARMK","8755"
"Aris Mining Corporation","ARMN","657.8"
"Armata Pharmaceuticals","ARMP","111.76"
"Archrock","AROC","3153.85"
"Arrow Financial","AROW","396.27"
"Arq, Inc.","ARQ","252.87"
"Arcutis Biotherapeutics","ARQT","905.72"
"ARMOUR Residential REIT","ARR","943.84"
"Amerigo Resources","ARREF","216.21"
"Array Technologies","ARRY","1936.02"
"Artesian Resources","ARTNA","412.55"
"Arvinas","ARVN","2151.5"
"Arrow Electronics","ARW","6729.87"
"Arrowhead Pharmaceuticals","ARWR","2735.65"
"Amer Sports, Inc.","AS","7482.75"
"Sendas Distribuidora","ASAI","3493.14"
"Asana","ASAN","3408.09"
"Associated BancCorp","ASB","3366.63"
"Associated British Foods","ASBFY","25302.41"
"Ardmore Shipping","ASC","827.57"
"ASICS Corporation Unsponsored ADR","ASCCY","9615.9"
"NA","ASG","305.16"
"Asahi Glass","ASGLY","7675.44"
"ASGN","ASGN","4603.31"
"Ashland Inc.","ASH","4914.45"
"Ashtead Group","ASHTY","33023.8"
"AdvanSix","ASIX","667.26"
"AerSale","ASLE","421.95"
"Avino Silver","ASM","105.85"
"ASM International","ASMIY","32982.82"
"ASML Holding","ASML","367082.19"
"Ascendis Pharma","ASND","7770.58"
"Academy Sports and Outdoors","ASO","4183.95"
"ASOS PLS","ASOMY","526.26"
"ASP Isotopes Inc.","ASPI","176.12"
"Aspen Aerogels","ASPN","2057.11"
"Grupo Aeroportuario del Sureste","ASR","10457.4"
"Astec Industries","ASTE","792.68"
"Astrana Health, Inc.","ASTH","2178.85"
"Legato Merger","ASTL","809.04"
"AST SpaceMobile","ASTS","578.66"
"Asure Software","ASUR","192.56"
"ASE Technology","ASX","23062.08"
"atai Life Sciences","ATAI","316.41"
"Atour Lifestyle Holdings Limited Sponsored ADR","ATAT","2475.33"
"Auto Trader Group","ATDRY","8392.29"
"Alphatec","ATEC","1611.46"
"Athena Technology Acquisition Corp. II","ATEK","135.97"
"A10 Networks","ATEN","1155.54"
"Anterix","ATEX","588.94"
"Advantest","ATEYY","24370.31"
"Adtalem Global Education","ATGE","2436.87"
"ATI Inc.","ATI","7557.3"
"Atkore","ATKR","5690.73"
"Atlanticus","ATLC","427.95"
"Ames National","ATLO","188.75"
"Atlas Lithium Corporation","ATLX","227.81"
"Atmus Filtration Technologies Inc.","ATMU","2558.2"
"ATN International","ATNI","383.1"
"Actinium Pharmaceuticals","ATNM","260.01"
"Atmos Energy","ATO","17679.77"
"Atomera","ATOM","118.84"
"Atossa Genetics","ATOS","186.7"
"AptarGroup","ATR","9839.54"
"AtriCure","ATRC","1061.21"
"Atrion","ATRI","783.82"
"Astronics","ATRO","643.53"
"Astronics","ATROB","658.51"
"ATS Corporation","ATS","3334.45"
"Air Transport Services Group","ATSG","975.41"
"Altice USA","ATUS","993.52"
"Astria Therapeutics","ATXS","534.3"
"AngloGold Ashanti PLC","AU","10205.47"
"Atlantic Union Bankshares","AUB","3033.23"
"AudioCodes","AUDC","301.42"
"Augmedix","AUGX","108.95"
"Auna S.A.","AUNA","700.74"
"Aurinia Pharmaceuticals","AUPH","716.17"
"Reinvent Technology Partners Y","AUR","4943.57"
"Aura Biosciences","AURA","362.09"
"Autolus Therapeutics","AUTL","1061.04"
"Avista","AVA","3004.02"
"Aveanna Healthcare","AVAH","480.95"
"Grupo Aval Acciones y Valores","AVAL","2890.77"
"AeroVironment","AVAV","5246.52"
"AvalonBay Communities","AVB","27995"
"Avidbank Holdings","AVBH","147.18"
"ArriVent BioPharma, Inc.","AVBP","592.84"
"American Vanguard","AVD","263.19"
"Avadel Pharmaceuticals","AVDL","1496.33"
"AvidXchange","AVDX","2320.3"
"Broadcom","AVGO","617647.5"
"Atea Pharmaceuticals","AVIR","327.63"
"Avanos Medical","AVNS","898.8"
"Avient","AVNT","4150.28"
"Aviat Networks","AVNW","393.41"
"Mission Produce","AVO","864.33"
"AvePoint","AVPT","1499.69"
"Avnet","AVT","4677.17"
"Aerovate Therapeutics","AVTE","553.26"
"Avantor","AVTR","16839"
"Aviva","AVVIY","16877.64"
"Anavex Life Sciences","AVXL","312.85"
"Avery Dennison","AVY","18173.56"
"Awaysis Capital, Inc.","AWCA","436.46"
"Armstrong World Industries","AWI","5145.94"
"American Water Works","AWK","26398.52"
"American States Water","AWR","2903.12"
"Axos Financial","AX","3429.41"
"AXIOS Sustainable Growth Acquisition","AXAC","228.66"
"Axa","AXAHY","82339.76"
"AxoGen","AXGN","251.3"
"American Axle & Manufacturing Holdings","AXL","895.75"
"Axonics","AXNX","3440.14"
"Axon Enterprise","AXON","22898.95"
"American Express","AXP","174287.11"
"AMREP","AXR","110.78"
"Axis Capital Holdings","AXS","5971.07"
"Axsome Therapeutics","AXSM","3443.46"
"Axalta Coating Systems","AXTA","7952.08"
"AXT","AXTI","159.74"
"Atlantica Sustainable Infrastructure PLC","AY","2663.46"
"AMAYA Global","AYAG","127.01"
"Acuity Brands","AYI","8153.15"
"Ayr Wellness Inc.","AYRWF","178.49"
"AZEK","AZEK","6808.92"
"AstraZeneca","AZN","239292.2"
"AutoZone","AZO","51598.84"
"Aspen Technology","AZPN","13240.62"
"Azenta","AZTA","2877.47"
"AZUL","AZUL","2668.54"
"AZZ","AZZ","2301.01"
"Barnes Group","B","1954.06"
"Boeing","BA","109584.42"
"Alibaba","BABA","203101.5"
"Bank of America","BAC","300693.28"
"Bank of China","BACHY","139775.33"
"Bridger Aerospace Group Holdings, Inc.","BAER","183.41"
"Bae Systems","BAESY","53171.44"
"Balfour Beatty","BAFYY","2511.51"
"Booz Allen Hamilton","BAH","20248.16"
"Ball","BALL","21465.74"
"Bally's","BALY","518.61"
"Brookfield Asset Management Ltd.","BAM","17568.51"
"Bayerische Motoren Werke","BAMXF","65918.45"
"Banc of California","BANC","2371.66"
"Bandwidth","BAND","567.72"
"BancFirst","BANF","3010.43"
"Banner","BANR","1600.2"
"ArrowMark Financial","BANX","129.6"
"Credicorp","BAP","13911.91"
"BARK","BARK","209.07"
"Couchbase","BASE","1308.24"
"BASF","BASFY","47608.22"
"Atlanta Braves Holdings, Inc.","BATRA","2575.2"
"Atlanta Braves Holdings, Inc.","BATRB","2955.72"
"Atlanta Braves Holdings, Inc.","BATRK","1955.36"
"Baxter International","BAX","18186.91"
"BlackBerry","BB","1711.5"
"BigBear.ai","BBAI","342.05"
"Concrete Pumping Holdings","BBCP","372.79"
"Barings BDC","BBDC","1029.84"
"NA","BBH","434.18"
"BridgeBio Pharma","BBIO","5445.45"
"Barrett Business Services","BBSI","824.14"
"Brookfield Business Partners","BBU","1457.41"
"Banco Bilbao Viscaya Argentaria","BBVA","62040.92"
"BuildABear Workshop","BBW","401.63"
"Bath & Body Works, Inc.","BBWI","10693.85"
"Best Buy","BBY","16046.83"
"Brunswick","BC","5634.41"
"BioAtla","BCAB","130.34"
"Southern California Bancorp","BCAL","258.86"
"BlackRock Capital Allocation T","BCAT","1719.39"
"BCB Bancorp  NJ","BCBP","178.22"
"Boise Cascade","BCC","5277.55"
"BCE","BCE","30962.61"
"Bay Commercial Bank","BCML","230.09"
"Bank of Communications","BCMXY","50053.08"
"Brink's","BCO","4298.59"
"B Communications","BCOMF","334.36"
"Balchem","BCPC","5071.93"
"BioCryst Pharmaceuticals","BCRX","1097.93"
"Barclays","BCS","40908.82"
"Blockchain Coinvestors Acquisition Corp. I","BCSA","149.25"
"Bicycle Therapeutics","BCYC","687.68"
"Belden","BDC","3762.72"
"Blue Dolphin Energy Co.","BDCO","110.42"
"Black Diamond Group","BDIMF","368.17"
"Brandywine Realty Trust","BDN","811.4"
"Banco Do Brasil","BDORY","29914.95"
"Biodesix","BDSX","181.2"
"Black Diamond Therapeutics","BDTX","320.96"
"Becton, Dickinson and Company","BDX","68110.05"
"Bloom Energy","BE","2510.7"
"Beam Therapeutics","BEAM","1749.93"
"Beacon Roofing Supply","BECN","5911.53"
"Mobile Infrastructure Corporation","BEEP","107.8"
"KE Hodlings","BEKE","21085.72"
"Bel Fuse","BELFA","898.67"
"Bel Fuse","BELFB","783.45"
"Franklin Resources","BEN","12489.4"
"Brookfield Renewable Partners","BEP","7989.26"
"Brookfield Renewable","BEPC","5639.18"
"Berry Global Group","BERY","6941.25"
"Better Home & Finance Holding Company","BETR","325.05"
"Benev Capital","BEVFF","345.78"
"Brown Forman","BF.A","23649.82"
"BrownForman","BF.B","23210.38"
"Battery Future Acquisition Corp.","BFAC","153.69"
"Bright Horizons Family Solutions","BFAM","6537.05"
"Bank First National","BFC","844.07"
"Bread Financial","BFH","2017.57"
"BankFinancial","BFIN","125.73"
"Butterfly Network","BFLY","214.92"
"Saul Centers","BFS","884.7"
"Business First Bancshares","BFST","537.73"
"BUNGE GLOBAL SA","BG","15013.32"
"BGC Group, Inc.","BGC","4271.78"
"BeiGene","BGNE","15410.47"
"B&G Foods","BGS","633.2"
"Biglari Holdings","BH","482.41"
"Biglari Holdings","BH.A","2355.14"
"Bar Harbor Bankshares","BHB","400.75"
"Bausch Health","BHC","2523.56"
"Benchmark Electronics","BHE","1447.61"
"Brighthouse Financial","BHF","2837.23"
"Berkshire Hills Bancorp","BHLB","1006.63"
"Boohoo Group","BHOOY","532.85"
"BHP Group Limited","BHP","144857.11"
"Braemar Hotels & Resorts","BHR","190.79"
"Biohaven Ltd.","BHVN","3149.93"
"Baidu","BIDU","38101.52"
"Big Lots","BIG","105.07"
"BigCommerce","BIGC","581.39"
"Biogen","BIIB","32249.74"
"Bilibili","BILI","5799.05"
"BILL Holdings, Inc.","BILL","5994.62"
"BioRad Laboratories","BIO","8042.08"
"BioRad Laboratories","BIO.B","7982.47"
"Bioceres Crop Solutions","BIOX","810.71"
"Brookfield Infrastructure Partners","BIP","14186.33"
"Brookfield Infrastructure","BIPC","4581.55"
"Birchcliff Energy","BIREF","1121.31"
"Birkenstock Holding PLC","BIRK","8544.21"
"Bitfarms","BITF","616.39"
"BJ's Wholesale Club","BJ","10381.59"
"BJ's Restaurants","BJRI","789.18"
"The Bank of New York Mellon","BK","43702.36"
"Brookdale Senior Living","BKD","1362.67"
"The Buckle","BKE","1970.3"
"The Bank of East Asia","BKEAY","3414.38"
"Berkeley Group","BKGFY","7175.8"
"Black Hills","BKH","3895.94"
"Bank Hapoalim","BKHYY","11888.42"
"Bakkt","BKKT","126.61"
"NA","BKN","214.6"
"Booking Holdings","BKNG","129121.49"
"Baker Hughes","BKR","32275.26"
"BlackSky Technology","BKSY","177.66"
"NA","BKT","246.32"
"BankUnited","BKU","2174.68"
"BlackLine","BL","3598.99"
"Blue Bird","BLBD","1574.25"
"Bausch + Lomb","BLCO","5415.1"
"TopBuild","BLD","13186.33"
"Blade Air Mobility","BLDE","264.02"
"Ballard Power Systems","BLDP","846.98"
"Builders FirstSource","BLDR","20378.64"
"BioLife Solutions","BLFS","885.16"
"Blue Foundry Bancorp","BLFY","217.53"
"BioLargo","BLGO","104.37"
"BlackRock","BLK","118657.63"
"Blackbaud","BLKB","4008.76"
"Bloomin' Brands","BLMN","1993.27"
"Blend Labs","BLND","725.9"
"Blink Charging","BLNK","284.79"
"Belite Bio","BLTE","1225.72"
"bluebird bio","BLUE","115.9"
"Bellway","BLWYY","3734.47"
"Banco Latinoamericano de Comercio Exterior","BLX","1109.72"
"Backblaze","BLZE","298.7"
"Black Mountain Acquisition Corp.","BMAC","125.54"
"Bumble","BMBL","1481.89"
"Biomea Fusion","BMEA","382.81"
"Badger Meter","BMI","5772.39"
"Bank Of Montreal","BMO","68367.09"
"Bank of Marin Bancorp","BMRC","260.26"
"BioMarin Pharmaceutical","BMRN","15385.98"
"B&M European Value Retail","BMRRY","6836.53"
"Bayerische Motoren Werke AG Sponsored ADR","BMWYY","65966.37"
"Bristol Myers Squibb","BMY","91097.87"
"Brookfield Corporation","BN","72627.16"
"Bonterra Energy","BNEFF","156.29"
"Broadstone Net Lease","BNL","2871.67"
"BNP Paribas","BNPQY","88229.55"
"Brookfield Reinsurance Ltd.","BNRE","6432.51"
"Bank of Nova Scotia","BNS","59043.95"
"Brennt","BNTGY","12308.71"
"BioNTech","BNTX","21792.34"
"Boston Omaha","BOC","470.32"
"Bank of Hawaii","BOH","2360.32"
"BOK Financial","BOKF","6088.28"
"Boundless Bio, Inc.","BOLD","191.03"
"DMC Global","BOOM","270.76"
"Boot Barn","BOOT","3143.73"
"Borr Drilling","BORR","886"
"Bouygues","BOUYF","76504.16"
"Boardwalk Real Estate Investment Trust","BOWFF","2638.46"
"Bowlero","BOWL","1634.71"
"Box","BOX","3800.81"
"BP","BP","106564.7"
"Blueprint Medicines","BPMC","6530.04"
"Basilea Pharmaceutica","BPMUF","526.78"
"Popular","BPOP","6572.97"
"Princeton Bancorp, Inc.","BPRN","191.89"
"Broadridge Financial Solutions","BR","23126.64"
"Bragg Gaming Group Inc.","BRAG","146.98"
"BellRing Brands","BRBR","7836.47"
"Brady","BRC","2937.62"
"BRC INC","BRCC","1048.03"
"Bridge Investment Group","BRDG","828.1"
"BRF","BRFS","3853.6"
"Berkshire Hathaway","BRK.A","893689.63"
"Berkshire Hathaway","BRK.B","888047.31"
"BurTech Acquisition Corp.","BRKH","193.31"
"Brookline Bancorp","BRKL","783.16"
"Bruker","BRKR","11003.31"
"Brilliant Earth Group","BRLT","263.24"
"Brown & Brown","BRO","24836.63"
"Brooge Energy","BROG","112.33"
"Dutch Bros","BROS","6382.64"
"Baldwin Insurance Group, Inc.","BRP","3498.99"
"Barloworld","BRRAY","805.98"
"BrightSpire Capital","BRSP","785.12"
"BRT Apartments","BRT","336.84"
"Brother Industries","BRTHY","4862.57"
"Brixmor Property Group","BRX","6700.89"
"Berry","BRY","573.2"
"Braze","BRZE","4157.51"
"Banco Santander Chile","BSAC","8946.47"
"Banco  ntander Brasil","BSBR","20635.48"
"BioStem Technologies, Inc.","BSEM","131.11"
"Bassett Furniture Industries","BSET","126.52"
"BrightSphere Investment Group","BSIG","862.03"
"Black Stone Minerals","BSM","3369.21"
"Sierra Bancorp","BSRR","321.99"
"Bank7","BSVN","268.65"
"Boston Scientific","BSX","108110.3"
"Bentley Systems","BSY","16003.93"
"Bit Digital","BTBT","177.34"
"Barratt Developments","BTDPY","6016.16"
"BITDEER TEC GRP","BTDR","615.81"
