Company Name,Ticker,Market Cap (mil)
"Actuate Therapeutics, Inc.","ACTU","118.56"
"Acme United","ACU","154.52"
"ACV Auctions","ACVA","3455"
"NA","ACWI","19438.05"
"Adaptimmune Therapeutics","ADAP","239.63"
"Adobe","ADBE","226870.28"
"Agree Realty","ADC","7486.47"
"ADC Therapeutics","ADCT","290.06"
"ADEIA INC","ADEA","1302.47"
"Analog Devices","ADI","115414.87"
"Archer Daniels Midland","ADM","28387.29"
"ADMA Biologics","ADMA","4531.13"
"Adient","ADNT","1996.65"
"Automatic Data Processing","ADP","111919.73"
"Adaptive Biotechnologies","ADPT","722.61"
"Ahold","ADRNY","32356.98"
"ADS-TEC Energy","ADSE","641.92"
"Autodesk","ADSK","58772.4"
"ADT","ADT","6701.94"
"ADTRAN Holdings, Inc.","ADTN","469.05"
"Addus HomeCare","ADUS","2386.16"
"Advantage Solutions","ADV","1121.88"
"Adverum Biotechnologies","ADVM","137.49"
"NA","ADX","2650.99"
"Adyen","ADYEY","48261.88"
"Ameren","AEE","22949.65"
"NA","AEF","289.54"
"Aegon","AEG","14196.89"
"Aehr Test Systems","AEHR","388.43"
"Advanced Energy Industries","AEIS","3910.79"
"Agnico Eagle Mines","AEM","42172.42"
"Alliance Entertainment Holding Corporation","AENT","127.9"
"American Eagle Outfitters","AEO","4048.7"
"American Electric Power","AEP","53605.77"
"Aercap","AER","18694.67"
"Applied Energetics","AERG","220.17"
"AES","AES","13962.55"
"Atlas Energy Solutions Inc.","AESI","2338.03"
"Arc Resources","AETUF","9622.01"
"Aeva Technologies","AEVA","185.09"
"Audioeye","AEYE","277.5"
"Affinity Bancshares","AFBI","137.61"
"AFC Gamma","AFCG","219.49"
"American Financial Group","AFG","11433.57"
"Aflac","AFL","61642.09"
"Air France-KLM","AFLYY","2693.39"
"FORAFRIC GLOBAL","AFRI","308.04"
"Affirm","AFRM","12954.9"
"Afya","AFYA","1598.91"
"First Majestic Silver","AG","1972.57"
"AGBA Group Holding Limited","AGBA","190.96"
"AGCO","AGCO","7220.15"
"Agenus","AGEN","111.53"
"Ageas","AGESY","10020.74"
"NA","AGG","120581.59"
"Alamos Gold","AGI","8582.48"
"Agios Pharmaceuticals","AGIO","2733.72"
"Agilon Health","AGL","1534.83"
"Federal Agricultural Mortgage","AGM","2010.45"
"AGNC Investment","AGNC","8137.63"
"Assured Guaranty","AGO","4221.9"
"Agile Property Holdings","AGPYY","262.39"
"Avangrid","AGR","13835.61"
"Adecoagro","AGRO","1209.01"
"PlayAGS","AGS","457.91"
"Argan","AGX","1329.18"
"Agilysys","AGYS","3063.94"
"NA","AGZ","707.37"
"AdaptHealth","AHCO","1385.04"
"Adecco","AHEXY","5635.55"
"Akso Health Group","AHG","167.55"
"Armada Hoffler Properties","AHH","967"
"American Healthcare REIT, Inc.","AHR","3443.89"
"C3.ai","AI","3095.79"
"American International Group","AIG","47085.73"
"iLearningEngines, Inc.","AILE","239.99"
"Albany International","AIN","2719.39"
"PowerFleet","AIOT","529.09"
"Arteris","AIP","305.03"
"Air Liquide","AIQUY","113051.6"
"AAR","AIR","2290.55"
"Montana Technologies Corporation","AIRJ","333.54"
"AirSculpt Technologies","AIRS","321.94"
"Air China","AIRYY","7674.6"
"Applied Industrial Technologies","AIT","8530.53"
"Apartment Investment and Management","AIV","1311.3"
"Assurant","AIZ","10306.86"
"Arthur J. Gallagher & Co.","AJG","60907.61"
"Ajinomoto","AJINY","20392.01"
"Great Ajax","AJX","154.15"
"a.k.a. Brands Holding Corp.","AKA","252.34"
"Akamai Technologies","AKAM","15169.25"
"Akebia Therapeutics","AKBA","279.68"
"Embotelladora Andina","AKO.A","2270.19"
"Embotelladora Andina","AKO.B","3059"
"Acadia Realty Trust","AKR","2420.51"
"Akero Therapeutics","AKRO","2037.1"
"Akoya Biosciences","AKYA","134.14"
"AkzoNobel","AKZOY","11882.5"
"Air Lease","AL","5047.6"
"Astera Labs, Inc.","ALAB","8576.96"
"Albemarle","ALB","11185.64"
"Alcon","ALC","48870.66"
"Alico","ALCO","213.48"
"Alchemy Investments Acquisition Corp 1","ALCY","131.48"
"Aldeyra Therapeutics","ALDX","319.09"
"Allete","ALE","3707.83"
"Alector","ALEC","468.11"
"Alexander & Baldwin Holdings","ALEX","1398.69"
"Centurion Acquisition Corp.","ALF","312.81"
"Alfa Laval","ALFVY","20009.13"
"Alamo Group","ALG","2173.33"
"Allegro MicroSystems","ALGM","4648.27"
"Align Technology","ALGN","18633.93"
"Allegiant","ALGT","910.45"
"Alignment Healthcare","ALHC","2127.26"
"Alight","ALIT","3923.03"
"Allianz","ALIZY","129580.65"
"Alaska Air Group","ALK","5607.77"
"Alkermes","ALKS","4474.04"
"Alkami Technology","ALKT","3035.88"
"Allstate","ALL","49821.82"
"Allegion","ALLE","12520.31"
"Allogene Therapeutics","ALLO","568.78"
"Allot","ALLT","116.09"
"Ally Financial","ALLY","10584.63"
"Alumis Inc.","ALMS","565.2"
"ALLIENT INC","ALNT","322.23"
"Alnylam Pharmaceuticals","ALNY","35249.44"
"Astellas Pharma","ALPMY","21568.83"
"Alarm.com","ALRM","2669.77"
"Alerus Financial","ALRS","433.73"
"Alstom","ALSMY","9484.02"
"Allison Transmission Holdings","ALSN","8355.65"
"Altimmune","ALT","483.99"
"Alta Equipment Group","ALTG","212.79"
"AlTi Global, Inc.","ALTI","532.74"
"ARCADIUM LITHM","ALTM","3032.62"
"Alto Ingredients","ALTO","128.5"
"Altair Engineering","ALTR","8069.28"
"Autoliv","ALV","7407.38"
"Alvopetro Energy","ALVOF","140.79"
"Alithya Group","ALYAF","115.17"
"Antero Midstream","AM","7228.54"
"Amalgamated Financial","AMAL","953.63"
"Applied Materials","AMAT","172803.34"
"Ambarella","AMBA","2355.95"
"Ambu A/S Unsponsored ADR","AMBBY","4605.5"
"Ambac","AMBC","530.86"
"AMBIPAR EMERGNC","AMBI","255.53"
"Ardagh Metal Packaging","AMBP","2223.03"
"American Business Bank","AMBZ","343.13"
"AMC Entertainment","AMC","1640.55"
"Amcor","AMCR","16404.65"
"AMC Networks","AMCX","351.9"
"Advanced Micro Devices","AMD","271079.53"
"Amada","AMDLY","3462.75"
"AMETEK","AME","39817.24"
"Amedisys","AMED","3181.07"
"Affiliated Managers Group","AMG","5272.3"
"Amgen","AMGN","171461.77"
"American Homes 4 Rent","AMH","14110.22"
"Amkor Technology","AMKR","7862.28"
"American Lithium","AMLI","141.56"
"Amylyx Pharmaceuticals","AMLX","217.86"
"AMN Healthcare Services","AMN","1620.02"
"Armanino Foods of Distinction","AMNF","188.23"
"Ameriprise Financial","AMP","45904.18"
"Amphastar Pharmaceuticals","AMPH","2330.6"
"Amplitude","AMPL","1091"
"Altus Power","AMPS","520.95"
"Amprius Technologies, Inc.","AMPX","103.4"
"Amplify Energy","AMPY","248.39"
"Alpha Metallurgical Resources","AMR","3100.54"
"Ameresco","AMRC","2032.17"
"AMark Precious Metals","AMRK","1026.7"
"Amarin","AMRN","239.54"
"Amneal Pharmaceuticals","AMRX","2584.68"
"American Superconductor","AMSC","873.43"
"AMERISAFE","AMSF","924.43"
"ams-OSRAM AG Unsponsored ADR","AMSSY","1347.9"
"American Software","AMSWA","405.24"
"American Tower","AMT","108255.52"
"Amerant Bancorp","AMTB","685.94"
"AMTD IDEA Group","AMTD","102.87"
"Aemetis","AMTX","108.08"
"American Woodmark","AMWD","1414.44"
"American Well","AMWL","141.82"
"America Movil, S.A.B. de C.V. Unsponsored ADR","AMX","50285.5"
"NA","AMZA","385.71"
"Amazon.com","AMZN","2006332.5"
"AutoNation","AN","7063.69"
"AnaptysBio","ANAB","891.88"
"The Andersons","ANDE","1705.47"
"Arista Networks","ANET","121357.25"
"Abercrombie & Fitch","ANF","7045.28"
"Angi","ANGI","1341.42"
"AngioDynamics","ANGO","302.48"
"Anika Therapeutics","ANIK","364.44"
"Acerinox","ANIOY","2755.16"
"ANI Pharmaceuticals","ANIP","1226.69"
"Anixa Biosciences","ANIX","102.33"
"Annexon","ANNX","646.6"
"Anta Sports Products","ANPDF","29402.63"
"Alto Neuroscience, Inc.","ANRO","323.51"
"Agriculture & Natural Solutions Acquisition Corporation","ANSC","446.34"
"ANSYS","ANSS","28386.68"
"Annovis Bio","ANVS","107.57"
"Africa Oil","AOIFF","567.06"
"Angel Oak Mortgage REIT Inc.","AOMR","239.76"
"Aon","AON","75413.45"
"Artivion","AORT","1079.18"
"A. O. Smith","AOS","13025.45"
"Alpha and Omega Semiconductor","AOSL","1096.71"
"American Outdoor Brands","AOUT","115.36"
"APA","APA","8563.3"
"Artisan Partners Asset Management","APAM","3475.28"
"Air Products and Chemicals","APD","66574.3"
"American Public Education","APEI","258.09"
"Alps Electric","APELY","2266.97"
"Aperam","APEMY","2149.43"
"APi Group","APG","9325.92"
"Apogee Therapeutics Inc.","APGE","2611.75"
"Amphenol","APH","79145.86"
"Agora","API","217.6"
"Applied Digital Corporation","APLD","1769.72"
"Apple Hospitality REIT","APLE","3657"
"Apellis Pharmaceuticals","APLS","3634.73"
"Applied Therapeutics","APLT","965.86"
"Apollo Global Management","APO","71476.55"
"Apogee Enterprises","APOG","1528.08"
"AppLovin","APP","42827.27"
"AppFolio","APPF","8571.93"
"Appian","APPN","2530.04"
"Digital Turbine","APPS","308.33"
"Aptiv","APTV","19217.11"
"APx Acquisition Corp. I","APXI","115.35"
"Algonquin Power & Utilities","AQN","4172.78"
"Aquestive Therapeutics","AQST","455.3"
"Antero Resources","AR","8618"
"Accuray","ARAY","175.47"
"Industrial Tech Acquisitions","ARBE","159.03"
"ARC Document Solutions","ARC","145.75"
"Arcadis","ARCAY","6369.38"
"ArcBest","ARCB","2549.95"
"Ares Capital","ARCC","13036.39"
"Arch Resources","ARCH","2476.49"
"Arcos Dorados","ARCO","1817.95"
"Arcturus Therapeutics Holdings","ARCT","586.31"
"Ardent Health Partners, Inc.","ARDT","2726.78"
"Ardelyx","ARDX","1497.32"
"Alexandria Real Estate Equities","ARE","21269.26"
"Ares Management","ARES","48842.64"
"Argenx","ARGX","31367.93"
"Arhaus, Inc.","ARHS","1761.42"
"Apollo Commercial Real Estate Finance","ARI","1301.84"
"Aris Water Solutions","ARIS","941.98"
"Arkema","ARKAY","7131.87"
"ARKO","ARKO","817.34"
"Arlo Technologies","ARLO","1196.24"
"Alliance Resource Partners","ARLP","3147.76"
"ARM Holdings PLC Sponsored ADR","ARM","156295.11"
"Aramark","ARMK","10103.25"
"Aris Mining Corporation","ARMN","837.93"
"Archrock","AROC","3405.81"
"Arrow Financial","AROW","470.36"
"Arq, Inc.","ARQ","217.26"
"Arcutis Biotherapeutics","ARQT","1070.72"
"ARMOUR Residential REIT","ARR","991.89"
"Amerigo Resources","ARREF","221.57"
"Array Technologies","ARRY","979.92"
"Artesian Resources","ARTNA","374.24"
"Artiva Biotherapeutics, Inc.","ARTV","323.51"
"Arvinas","ARVN","1672.27"
"Arrow Electronics","ARW","7119.93"
"Arrowhead Pharmaceuticals","ARWR","2439.07"
"Amer Sports, Inc.","AS","8023.36"
"NA","ASA","460.62"
"Sendas Distribuidora","ASAI","1995.69"
"Asana","ASAN","2674.09"
"Associated BancCorp","ASB","3238.33"
"Associated British Foods","ASBFY","22867.97"
"Ardmore Shipping","ASC","755.66"
"ASICS Corporation Unsponsored ADR","ASCCY","16245.32"
"Aisin Seiki","ASEKY","9152.76"
"NA","ASG","323.8"
"Asahi Glass","ASGLY","7131.86"
"ASGN","ASGN","4321.03"
"ASHLAND INC","ASH","4259.12"
"Ashtead Group","ASHTY","33999.98"
"AdvanSix","ASIX","810.47"
"AerSale","ASLE","271.89"
"Avino Silver","ASM","159.34"
"ASM International","ASMIY","32234.75"
"ASML Holding","ASML","335368.41"
"Ascendis Pharma","ASND","8581.09"
"Academy Sports and Outdoors","ASO","4184.77"
"ASOS PLS","ASOMY","678.77"
"ASP Isotopes Inc.","ASPI","194.73"
"Aspen Aerogels","ASPN","2096.63"
"Grupo Aeroportuario del Sureste","ASR","8611.5"
"Assertio","ASRT","116.31"
"Astec Industries","ASTE","715.71"
"Astrana Health, Inc.","ASTH","2757.85"
"Legato Merger","ASTL","1075.56"
"AST SpaceMobile","ASTS","6419.67"
"Asure Software","ASUR","242.88"
"ASE Technology","ASX","23136.24"
"atai Life Sciences","ATAI","199.68"
"Atour Lifestyle Holdings Limited Sponsored ADR","ATAT","3486.66"
"Auto Trader Group","ATDRY","10487.4"
"Alphatec","ATEC","771.12"
"Athena Technology Acquisition Corp. II","ATEK","139.1"
"A10 Networks","ATEN","1037.82"
"Anterix","ATEX","711.25"
"Advantest","ATEYY","36607.14"
"Adtalem Global Education","ATGE","2796.96"
"Autohome","ATHM","3881.61"
"ATI Inc.","ATI","8129.98"
"Atkore","ATKR","3058.19"
"Atlanticus","ATLC","502.2"
"Atlantic International Corp.","ATLN","292.37"
"Atlas Lithium Corporation","ATLX","113"
"Atmus Filtration Technologies Inc.","ATMU","3097.64"
"ATN International","ATNI","479.42"
"Atmos Energy","ATO","21231.2"
"Atossa Genetics","ATOS","174.8"
"AptarGroup","ATR","10514.6"
"AtriCure","ATRC","1383.98"
"Astronics","ATRO","694.05"
"Astronics","ATROB","681.16"
"ATS Corporation","ATS","2954.45"
"Air Transport Services Group","ATSG","998.24"
"Altice USA","ATUS","1137.64"
"Astria Therapeutics","ATXS","627.45"
"aTyr Pharma","ATYR","131.88"
"AngloGold Ashanti PLC","AU","12230.93"
"Atlantic Union Bankshares","AUB","3329.15"
"AudioCodes","AUDC","293.1"
"Augmedix","AUGX","115.17"
"Auna S.A.","AUNA","543.29"
"Aurinia Pharmaceuticals","AUPH","1024.02"
"Reinvent Technology Partners Y","AUR","9098.4"
"Aura Biosciences","AURA","446.95"
"Autolus Therapeutics","AUTL","926.01"
"Avista","AVA","3005.7"
"Aveanna Healthcare","AVAH","1029.89"
"Grupo Aval Acciones y Valores","AVAL","2398.09"
"AeroVironment","AVAV","5491.71"
"AvalonBay Communities","AVB","32216.37"
"Avidbank Holdings","AVBH","155.65"
"ArriVent BioPharma, Inc.","AVBP","789.6"
"American Vanguard","AVD","152.25"
"Avadel Pharmaceuticals","AVDL","1213.01"
"AvidXchange","AVDX","1679.39"
"Broadcom","AVGO","831782.88"
"Atea Pharmaceuticals","AVIR","290.41"
"Avanos Medical","AVNS","1079.34"
"Avient","AVNT","4640.51"
"Aviat Networks","AVNW","270.53"
"Mission Produce","AVO","919"
"AvePoint","AVPT","2201.48"
"Avnet","AVT","4791.56"
"Avantor","AVTR","17716.64"
"Aviva","AVVIY","17849.26"
"Anavex Life Sciences","AVXL","480.79"
"Avery Dennison","AVY","17855.91"
"Awaysis Capital, Inc.","AWCA","260.51"
"Armstrong World Industries","AWI","5696.3"
"American Water Works","AWK","27900.49"
"American States Water","AWR","3051.26"
"Axos Financial","AX","3561.03"
"Axa","AXAHY","90882.85"
"AxoGen","AXGN","604.85"
"American Axle & Manufacturing Holdings","AXL","726.65"
"Axonics","AXNX","3554.24"
"Axon Enterprise","AXON","29719.61"
"American Express","AXP","190630.97"
"AMREP","AXR","155.4"
"Axis Capital Holdings","AXS","6679.77"
"Axsome Therapeutics","AXSM","4257.53"
"Axalta Coating Systems","AXTA","8202"
"AXT","AXTI","109.43"
"Atlantica Sustainable Infrastructure PLC","AY","2554.37"
"Acuity Brands","AYI","8298.66"
"Ayr Wellness Inc.","AYRWF","190.64"
"AZEK","AZEK","6664.68"
"Autozi Internet Technology (Global) Ltd.","AZI","103.83"
"AstraZeneca","AZN","242402.81"
"AutoZone","AZO","54478.62"
"Aspen Technology","AZPN","14916.05"
"Azenta","AZTA","2405.67"
"AZUL","AZUL","1285.79"
"AZZ","AZZ","2446.13"
"Barnes Group","B","2005.27"
"Boeing","BA","95247.13"
"Alibaba","BABA","252886.44"
"Bank of America","BAC","306658.5"
"Bank of China","BACHY","147664.92"
"Bridger Aerospace Group Holdings, Inc.","BAER","122.81"
"Bae Systems","BAESY","50382.38"
"Booz Allen Hamilton","BAH","20622.72"
"Ball","BALL","20338.88"
"Bally's","BALY","701.31"
"Brookfield Asset Management Ltd.","BAM","20908.58"
"Banc of California","BANC","2353.13"
"Bandwidth","BAND","467.9"
"BancFirst","BANF","3439.58"
"Banner","BANR","2040.51"
"NA","BANX","145.68"
"BARK","BARK","281.15"
"Couchbase","BASE","765.25"
"BASF","BASFY","45907.92"
"Battalion Oil","BATL","109.6"
"Atlanta Braves Holdings, Inc.","BATRA","2629.63"
"Atlanta Braves Holdings, Inc.","BATRB","3276.22"
"Atlanta Braves Holdings, Inc.","BATRK","2040.22"
"Baxter International","BAX","19748.97"
"BlackBerry","BB","1500.45"
"BigBear.ai","BBAI","392.61"
"Concrete Pumping Holdings","BBCP","307.82"
"Barings BDC","BBDC","1039.6"
"NA","BBH","447.39"
"BridgeBio Pharma","BBIO","4603.04"
"BB Seguridade Participacoes","BBSEY","12900"
"Barrett Business Services","BBSI","954.55"
"Brookfield Business Partners","BBU","1743.39"
"Banco Bilbao Viscaya Argentaria","BBVA","65034.66"
"BuildABear Workshop","BBW","420.67"
"Bath & Body Works, Inc.","BBWI","6954.61"
"Best Buy","BBY","21472.53"
"Brunswick","BC","5493.23"
"California BanCorp","BCAL","272.46"
"NA","BCAT","1748.4"
"Bicara Therapeutics Inc.","BCAX","1330.26"
"BCB Bancorp  NJ","BCBP","206.57"
"Boise Cascade","BCC","5539.34"
"BCE","BCE","31774.82"
"Bay Commercial Bank","BCML","264.52"
"Bank of Communications","BCMXY","49043.11"
"Brink's","BCO","4987.62"
"B Communications","BCOMF","367.69"
"Balchem","BCPC","5684.14"
"BioCryst Pharmaceuticals","BCRX","1568.19"
"Barclays","BCS","45212.93"
"Blockchain Coinvestors Acquisition Corp. I","BCSA","144.95"
"Bain Capital Specialty Finance","BCSF","1104.02"
"Bicycle Therapeutics","BCYC","1107.73"
"Belden","BDC","4770.57"
"Black Diamond Group","BDIMF","454.54"
"Brandywine Realty Trust","BDN","935.89"
"Banco Do Brasil","BDORY","28940.71"
"Biodesix","BDSX","246.8"
"Black Diamond Therapeutics","BDTX","249.19"
"Becton, Dickinson and Company","BDX","68581.09"
"Bloom Energy","BE","2369.77"
"Beam Therapeutics","BEAM","2070.28"
"Beacon Roofing Supply","BECN","5416.84"
"Mobile Infrastructure Corporation","BEEP","109.78"
"KE Hodlings","BEKE","24279.4"
"Bel Fuse","BELFA","1261.1"
"Bel Fuse","BELFB","988.42"
"Franklin Resources","BEN","10799.92"
"Brookfield Renewable Partners","BEP","7970.06"
"Brookfield Renewable","BEPC","5771.88"
"Berry Global Group","BERY","7916.57"
"Better Home & Finance Holding Company","BETR","275.64"
"Benev Capital","BEVFF","366.03"
"Brown Forman","BF.A","21936.18"
"BrownForman","BF.B","22484.46"
"Battery Future Acquisition Corp.","BFAC","152.72"
"Bright Horizons Family Solutions","BFAM","8113.27"
"Bank First National","BFC","888.32"
"Bread Financial","BFH","2314.96"
"BankFinancial","BFIN","149.9"
"Butterfly Network","BFLY","323.11"
"Saul Centers","BFS","987.65"
"Business First Bancshares","BFST","645.97"
"BUNGE GLOBAL SA","BG","13580.13"
"BGC Group, Inc.","BGC","4510.81"
"BeiGene","BGNE","20663.44"
"B&G Foods","BGS","735.43"
"Biglari Holdings","BH","391.34"
"Biglari Holdings","BH.A","1869.55"
"Bar Harbor Bankshares","BHB","458.17"
"Bausch Health","BHC","2930.4"
"Benchmark Electronics","BHE","1628.73"
"Brighthouse Financial","BHF","2690.88"
"BOC Hong Kong","BHKLY","34837.31"
"Berkshire Hills Bancorp","BHLB","1145.53"
"Boohoo Group","BHOOY","451.79"
"BHP Group Limited","BHP","154453.47"
"Braemar Hotels & Resorts","BHR","228.84"
"Burke & Herbert Financial Services Corp.","BHRB","920.01"
"Biohaven Ltd.","BHVN","4838.67"
"Baidu","BIDU","35962.55"
"BigCommerce","BIGC","458.74"
"Biogen","BIIB","28200.1"
"Bilibili","BILI","8739.66"
"BILL Holdings, Inc.","BILL","5653.25"
"BioRad Laboratories","BIO","9255.85"
"BioRad Laboratories","BIO.B","9106.46"
"Bioceres Crop Solutions","BIOX","500.49"
"Brookfield Infrastructure Partners","BIP","16244.93"
"Brookfield Infrastructure","BIPC","5677.92"
"Birchcliff Energy","BIREF","1084.2"
"Birkenstock Holding PLC","BIRK","9359.53"
"Bitfarms","BITF","997.72"
"BJ's Wholesale Club","BJ","10879.97"
"BJ's Restaurants","BJRI","757.61"
"The Bank of New York Mellon","BK","52763.96"
"Brookdale Senior Living","BKD","1287.72"
"The Buckle","BKE","2186.83"
"The Bank of East Asia","BKEAY","3248.67"
"Berkeley Group","BKGFD","6624.81"
"Black Hills","BKH","4230.24"
"Bank Hapoalim","BKHYY","12723.67"
"Bakkt","BKKT","135.98"
"NA","BKN","225.53"
"Booking Holdings","BKNG","143113.59"
"Baker Hughes","BKR","34541.34"
"NA","BKT","264"
"BankUnited","BKU","2668.82"
"BlackLine","BL","3251.14"
"Blue Bird","BLBD","1651.11"
"Bausch + Lomb","BLCO","6703.01"
"TopBuild","BLD","12092.43"
"Blade Air Mobility","BLDE","224.45"
"Ballard Power Systems","BLDP","523.97"
"Builders FirstSource","BLDR","22134.49"
"Balfour Beatty PLC Sponsored ADR","BLFBY","3007.64"
"BioLife Solutions","BLFS","1115.16"
"Blue Foundry Bancorp","BLFY","244.44"
"BlackRock","BLK","139984.38"
"Blackbaud","BLKB","4336.1"
"Bloomin' Brands","BLMN","1438.54"
"Blend Labs","BLND","1024.6"
"Blink Charging","BLNK","170.95"
"Belite Bio","BLTE","1434.19"
"Bellway","BLWYY","3734.86"
"Banco Latinoamericano de Comercio Exterior","BLX","1165.62"
"Backblaze","BLZE","268.13"
"Bumble","BMBL","814.92"
"Biomea Fusion","BMEA","346.53"
"Badger Meter","BMI","6339.11"
"Bank Of Montreal","BMO","66209.11"
"Bank of Marin Bancorp","BMRC","318.68"
"BioMarin Pharmaceutical","BMRN","13337.16"
"B&M European Value Retail","BMRRY","5717.16"
"Bayerische Motoren Werke AG Sponsored ADR","BMWYY","52787.57"
"Bristol Myers Squibb","BMY","101613.04"
"Brookfield Corporation","BN","87882.46"
"Barnes & Noble Education","BNED","240.85"
"Broadstone Net Lease","BNL","3530.93"
"BNP Paribas","BNPQY","80139.6"
"Bank of Nova Scotia","BNS","67806.34"
"Brookfield Wealth Solutions Ltd.","BNT","7779.54"
"Brennt","BNTGY","10186.39"
"BioNTech","BNTX","27970.82"
"Boston Omaha","BOC","462.14"
"Bank of Hawaii","BOH","2499.05"
"BOK Financial","BOKF","6683.4"
"DMC Global","BOOM","255.7"
"Boot Barn","BOOT","5113.64"
"Bowhead Specialty Holdings Inc.","BOW","906.61"
"Boardwalk Real Estate Investment Trust","BOWFF","3157.31"
"Bowlero","BOWL","1706.01"
"Box","BOX","4640.59"
"BP","BP","8472.63"
"Blueprint Medicines","BPMC","5641.55"
"Popular","BPOP","7200.97"
"bpost","BPOSY","504"
"Princeton Bancorp, Inc.","BPRN","231.44"
"Broadridge Financial Solutions","BR","24713.1"
"Bragg Gaming Group Inc.","BRAG","129.77"
"BellRing Brands","BRBR","7864.4"
"BLUE RIDGE BKSH","BRBS","205.18"
"Brady","BRC","3618.78"
"BRC INC","BRCC","720.46"
"Bridge Investment Group","BRDG","1214.75"
"BRF","BRFS","4914.43"
"Berkshire Hathaway","BRK.A","981751.88"
"Berkshire Hathaway","BRK.B","978777.63"
"BurTech Acquisition Corp.","BRKH","171.04"
"Brookline Bancorp","BRKL","895.34"
"Bruker","BRKR","10664.23"
"Borealis Foods Inc.","BRLS","122.29"
"Brilliant Earth Group","BRLT","196.63"
"Brown & Brown","BRO","29384.73"
"Brooge Energy","BROG","165.48"
"Dutch Bros","BROS","5037.33"
"Barloworld","BRRAY","764.26"
"BrightSpire Capital","BRSP","757.65"
"BRT Apartments","BRT","332.55"
"Brother Industries","BRTHY","5076.5"
"Brixmor Property Group","BRX","8247.82"
"Berry","BRY","373.15"
"Braze","BRZE","3367.38"
"Banco Santander Chile","BSAC","10011.2"
"Bogota Financial","BSBK","106.54"
"Banco  ntander Brasil","BSBR","19950.31"
"BioStem Technologies, Inc.","BSEM","169.1"
"Bassett Furniture Industries","BSET","131.01"
"BrightSphere Investment Group","BSIG","946.7"
"Black Stone Minerals","BSM","3338.18"
"Sierra Bancorp","BSRR","406.11"
"Bank7","BSVN","355.95"
"Boston Scientific","BSX","122345.79"
"Bentley Systems","BSY","14722.82"
"Bit Digital","BTBT","304.36"
"Barratt Developments","BTDPY","9546.21"
"BITDEER TEC GRP","BTDR","895.73"
"Baytex Energy","BTE","2266.05"
"B2Gold Corp","BTG","4364.96"
"British American Tobacco","BTI","84001.82"
"British Land","BTLCY","5511.63"
"biote Corp.","BTMD","295.49"
"NA","BTO","636.05"
"Armlogi Holding Corp.","BTOC","203.84"
"Health and Happiness H&H International Holdings","BTSDF","761.35"
"BrightSpring Health Services, Inc.","BTSG","2523.85"
"Peabody Energy","BTU","3248.22"
"Britvic","BTVCY","4231.41"
"AnheuserBusch InBev","BUD","117752.38"
"Burberry Group","BURBY","3191.39"
"Burlington Stores","BURL","17491.87"
