Company Name,Ticker,Market Cap (mil)
"Air France-KLM","AFLYY","2205.43"
"FORAFRIC GLOBAL","AFRI","273.09"
"Affirm","AFRM","17634.25"
"Afya","AFYA","1500.03"
"First Majestic Silver","AG","1912.25"
"AGCO","AGCO","6994.26"
"Ageas","AGESY","9648.56"
"NA","AGG","118305.33"
"Alamos Gold","AGI","7369.4"
"Agios Pharmaceuticals","AGIO","3067.08"
"Agilon Health","AGL","650.99"
"Federal Agricultural Mortgage","AGM","2244.06"
"AGNC Investment","AGNC","8484.43"
"Assured Guaranty","AGO","4633"
"Agile Property Holdings","AGPYY","516.72"
"Avangrid","AGR","13917.19"
"Adecoagro","AGRO","1184.01"
"PlayAGS","AGS","475.98"
"Argan","AGX","1844.46"
"Agilysys","AGYS","3387.32"
"NA","AGZ","709.43"
"AdaptHealth","AHCO","1297.11"
"Adecco","AHEXY","4527.31"
"Akso Health Group","AHG","138.44"
"Armada Hoffler Properties","AHH","1112.94"
"American Healthcare REIT, Inc.","AHR","3578.17"
"C3.ai","AI","3301.58"
"American International Group","AIG","47263"
"iLearningEngines, Inc.","AILE","211.76"
"Albany International","AIN","2506.82"
"PowerFleet","AIOT","786.22"
"Arteris","AIP","313.38"
"Air Liquide","AIQUY","97609.41"
"AAR","AIR","2375.29"
"Airgain","AIRG","106.07"
"Montana Technologies Corporation","AIRJ","411.62"
"AirSculpt Technologies","AIRS","376.81"
"Air China","AIRYY","9342.26"
"Applied Industrial Technologies","AIT","10254.84"
"Apartment Investment and Management","AIV","1219.16"
"Assurant","AIZ","11222.7"
"Arthur J. Gallagher & Co.","AJG","64630.85"
"Ajinomoto","AJINY","20505.42"
"Great Ajax","AJX","138.08"
"a.k.a. Brands Holding Corp.","AKA","182.48"
"Akamai Technologies","AKAM","13134.35"
"Akebia Therapeutics","AKBA","390.54"
"Embotelladora Andina","AKO.A","2109.27"
"Embotelladora Andina","AKO.B","2697.73"
"Acadia Realty Trust","AKR","2943.51"
"Akero Therapeutics","AKRO","1960.66"
"Akoya Biosciences","AKYA","119.45"
"AkzoNobel","AKZOY","10010.63"
"Air Lease","AL","5398.44"
"Astera Labs, Inc.","ALAB","13711.91"
"Albemarle","ALB","12168.95"
"Alcon","ALC","41989.9"
"Alico","ALCO","193.27"
"Alchemy Investments Acquisition Corp 1","ALCY","148.17"
"Aldeyra Therapeutics","ALDX","250.7"
"Allete","ALE","3721.23"
"Alector","ALEC","398.1"
"Alexander & Baldwin Holdings","ALEX","1401.82"
"Centurion Acquisition Corp.","ALF","313.75"
"Alfa Laval","ALFVY","17355.57"
"Alamo Group","ALG","2343.41"
"Allegro MicroSystems","ALGM","3508.57"
"Align Technology","ALGN","16699.14"
"Allegiant","ALGT","1425.14"
"Alignment Healthcare","ALHC","2201.63"
"Alight","ALIT","4223.55"
"Allianz","ALIZY","118690.85"
"Alaska Air Group","ALK","6849.93"
"Alkermes","ALKS","4561.21"
"Alkami Technology","ALKT","3610.84"
"Allstate","ALL","52134.51"
"Allegion","ALLE","12149.24"
"Allakos","ALLK","103.64"
"Allogene Therapeutics","ALLO","475.96"
"Allot","ALLT","134.16"
"Ally Financial","ALLY","11036.77"
"Alumis Inc.","ALMS","417.92"
"ALLIENT INC","ALNT","408.33"
"Alnylam Pharmaceuticals","ALNY","30382.75"
"AstroNova","ALOT","106.04"
"Astellas Pharma","ALPMY","19363.39"
"Alarm.com","ALRM","2958.33"
"Alerus Financial","ALRS","559.72"
"Alstom","ALSMY","10753.17"
"Allison Transmission Holdings","ALSN","10057.78"
"Altimmune","ALT","541.26"
"Alta Equipment Group","ALTG","231.32"
"AlTi Global, Inc.","ALTI","613.84"
"ARCADIUM LITHM","ALTM","5614.79"
"Alto Ingredients","ALTO","105.01"
"Altair Engineering","ALTR","8827.17"
"Autoliv","ALV","7713.73"
"Alvopetro Energy","ALVOF","125.18"
"Alithya Group","ALYAF","107.15"
"Antero Midstream","AM","7340.19"
"Amalgamated Financial","AMAL","1090.6"
"Applied Materials","AMAT","139225.38"
"Ambarella","AMBA","2349.34"
"Ambu A/S Unsponsored ADR","AMBBY","3966.37"
"Ambac","AMBC","585.45"
"AMBIPAR EMERGNC","AMBI","293.78"
"Ardagh Metal Packaging","AMBP","2163.27"
"American Business Bank","AMBZ","398.2"
"AMC Entertainment","AMC","1683.05"
"Amcor","AMCR","14771.41"
"AMC Networks","AMCX","408.12"
"Advanced Micro Devices","AMD","218916.69"
"Amada","AMDLY","3227.8"
"AMETEK","AME","44665.52"
"Amedisys","AMED","2949.24"
"Affiliated Managers Group","AMG","5634.57"
"Amgen","AMGN","152449.64"
"American Homes 4 Rent","AMH","13893.47"
"Amkor Technology","AMKR","6212.64"
"American Lithium","AMLI","157.54"
"Amylyx Pharmaceuticals","AMLX","326.29"
"AMN Healthcare Services","AMN","902.35"
"Armanino Foods of Distinction","AMNF","232.48"
"Ameriprise Financial","AMP","54564.87"
"Amphastar Pharmaceuticals","AMPH","2144.91"
"Amplitude","AMPL","907.12"
"Altus Power","AMPS","619.03"
"Amprius Technologies, Inc.","AMPX","224.38"
"Amplify Energy","AMPY","262.88"
"Alpha Metallurgical Resources","AMR","3060.98"
"Ameresco","AMRC","1336.77"
"AMark Precious Metals","AMRK","670.02"
"Amarin","AMRN","205.34"
"Amneal Pharmaceuticals","AMRX","2621.83"
"American Superconductor","AMSC","1186.75"
"AMERISAFE","AMSF","1110.23"
"ams-OSRAM AG Unsponsored ADR","AMSSY","740.84"
"American Tower","AMT","91799"
"Amerant Bancorp","AMTB","1004.71"
"Amentum Holdings, Inc.","AMTM","6283.13"
"Aemetis","AMTX","190.48"
"American Woodmark","AMWD","1495.49"
"American Well","AMWL","128.07"
"America Movil, S.A.B. de C.V. Unsponsored ADR","AMX","46357"
"NA","AMZA","405.77"
"Amazon.com","AMZN","2130446.25"
"AutoNation","AN","6533.69"
"AnaptysBio","ANAB","578.15"
"The Andersons","ANDE","1644.39"
"Arista Networks","ANET","117910.34"
"Abercrombie & Fitch","ANF","7388.02"
"Angi","ANGI","857.71"
"AngioDynamics","ANGO","276.72"
"Anika Therapeutics","ANIK","252.64"
"Acerinox","ANIOY","2373.67"
"ANI Pharmaceuticals","ANIP","1189.8"
"Adlai Nortye Ltd. Sponsored ADR","ANL","115.13"
"Annexon","ANNX","652.35"
"Anta Sports Products","ANPDF","29678.58"
"Alto Neuroscience, Inc.","ANRO","121.9"
"Agriculture & Natural Solutions Acquisition Corporation","ANSC","449.36"
"ANSYS","ANSS","29066.62"
"Africa Oil","AOIFF","598.07"
"Angel Oak Mortgage REIT Inc.","AOMR","230.41"
"Aon","AON","82027.63"
"Artivion","AORT","1117.17"
"A. O. Smith","AOS","10473.02"
"Alpha and Omega Semiconductor","AOSL","815.48"
"American Outdoor Brands","AOUT","116.79"
"APA","APA","8279.42"
"Artisan Partners Asset Management","APAM","3750.45"
"Air Products and Chemicals","APD","70495.93"
"American Public Education","APEI","324.48"
"Alps Electric","APELY","2079.27"
"Aperam","APEMY","2151.63"
"APi Group","APG","9718.82"
"Apogee Therapeutics Inc.","APGE","2127.5"
"Amphenol","APH","85019.82"
"Agora","API","404.77"
"Applied Digital Corporation","APLD","1557.15"
"Apple Hospitality REIT","APLE","3718.84"
"Apellis Pharmaceuticals","APLS","3267.8"
"Applied Therapeutics","APLT","1011.14"
"Apollo Global Management","APO","92584.55"
"Apogee Enterprises","APOG","1799.99"
"AppLovin","APP","97687.41"
"AppFolio","APPF","8357.39"
"Appian","APPN","3110.54"
"Digital Turbine","APPS","135.88"
"Aptiv","APTV","12440.44"
"APx Acquisition Corp. I","APXI","117.63"
"Algonquin Power & Utilities","AQN","3698"
"Aquestive Therapeutics","AQST","404.83"
"Antero Resources","AR","9487.39"
"Accuray","ARAY","170.96"
"Industrial Tech Acquisitions","ARBE","129.97"
"ARC Document Solutions","ARC","146.66"
"Arcadis","ARCAY","6181.72"
"ArcBest","ARCB","2536.28"
"Ares Capital","ARCC","13897.1"
"Arch Resources","ARCH","2972.35"
"Arcos Dorados","ARCO","1853.76"
"Arcturus Therapeutics Holdings","ARCT","433.94"
"Ardent Health Partners, Inc.","ARDT","2370.79"
"Ardelyx","ARDX","1177.17"
"Alexandria Real Estate Equities","ARE","18451.4"
"Ares Management","ARES","52346.13"
"Argenx","ARGX","33738.55"
"Arhaus, Inc.","ARHS","1320.98"
"Apollo Commercial Real Estate Finance","ARI","1253.24"
"Aris Water Solutions","ARIS","1393.36"
"Arkema","ARKAY","6257.52"
"ARKO","ARKO","759.46"
"Arlo Technologies","ARLO","1121.82"
"Alliance Resource Partners","ARLP","3430.78"
"ARM Holdings PLC Sponsored ADR","ARM","134887.83"
"Aramark","ARMK","9842.44"
"Aris Mining Corporation","ARMN","667.62"
"Archrock","AROC","4067.5"
"Arrow Financial","AROW","563.27"
"Arq, Inc.","ARQ","289.6"
"Arcutis Biotherapeutics","ARQT","1083.83"
"ARMOUR Residential REIT","ARR","1048.85"
"Amerigo Resources","ARREF","195.79"
"Array Technologies","ARRY","1040.81"
"Artesian Resources","ARTNA","351.06"
"Artiva Biotherapeutics, Inc.","ARTV","244.35"
"Arvinas","ARVN","1544.67"
"Arrow Electronics","ARW","6057.36"
"Arrowhead Pharmaceuticals","ARWR","2308.53"
"Amer Sports, Inc.","AS","9766.47"
"NA","ASA","419.08"
"Sendas Distribuidora","ASAI","1671.25"
"Asana","ASAN","3171.48"
"Associated BancCorp","ASB","4023.38"
"Associated British Foods","ASBFY","20295.55"
"Ardmore Shipping","ASC","492.48"
"ASICS Corporation Unsponsored ADR","ASCCY","13169.42"
"Aisin Seiki","ASEKY","8008.85"
"NA","ASG","330.2"
"Asahi Glass","ASGLY","6427.91"
"ASGN","ASGN","3884.74"
"ASHLAND INC","ASH","3758.1"
"Ashtead Group","ASHTY","34756.51"
"AdvanSix","ASIX","792.57"
"AerSale","ASLE","322.46"
"Avino Silver","ASM","144.67"
"Assembly Biosciences","ASMB","102.59"
"ASM International","ASMIY","26252.95"
"ASML Holding","ASML","259119.34"
"Ascendis Pharma","ASND","7671.84"
"Academy Sports and Outdoors","ASO","3360.75"
"ASOS PLS","ASOMY","547.98"
"ASP Isotopes Inc.","ASPI","517.36"
"Aspen Aerogels","ASPN","1171.64"
"Grupo Aeroportuario del Sureste","ASR","7846.2"
"Astec Industries","ASTE","837.28"
"Astrana Health, Inc.","ASTH","2295.67"
"Legato Merger","ASTL","1131.95"
"AST SpaceMobile","ASTS","6527.43"
"Asure Software","ASUR","229.96"
"ASE Technology","ASX","20941.15"
"atai Life Sciences","ATAI","270.16"
"Atour Lifestyle Holdings Limited Sponsored ADR","ATAT","3577.48"
"Auto Trader Group","ATDRY","8879.28"
"Alphatec","ATEC","1166.75"
"Athena Technology Acquisition Corp. II","ATEK","133.36"
"A10 Networks","ATEN","1213.25"
"Anterix","ATEX","625.76"
"Advantest","ATEYY","42415.58"
"Adtalem Global Education","ATGE","3269.2"
"Alpha Technology Group Limited","ATGL","145.65"
"Autohome","ATHM","3342.66"
"ATI Inc.","ATI","8012.23"
"Atkore","ATKR","3190.89"
"Atlanticus","ATLC","716.01"
"Atlantic International Corp.","ATLN","244.13"
"Atlas Lithium Corporation","ATLX","114.53"
"Atmus Filtration Technologies Inc.","ATMU","3594.74"
"ATN International","ATNI","292.61"
"Atmos Energy","ATO","22491.69"
"Atomera","ATOM","166.63"
"Atossa Genetics","ATOS","161.03"
"AptarGroup","ATR","11078.79"
"AtriCure","ATRC","1707.83"
"Astronics","ATRO","583.24"
"Astronics","ATROB","544.8"
"ATS Corporation","ATS","2755.78"
"Air Transport Services Group","ATSG","1448.03"
"Altice USA","ATUS","1140.21"
"Astria Therapeutics","ATXS","528.79"
"aTyr Pharma","ATYR","243.85"
"AngloGold Ashanti PLC","AU","10002.16"
"Atlantic Union Bankshares","AUB","3813.71"
"AudioCodes","AUDC","248.08"
"Auna S.A.","AUNA","518.16"
"Aurinia Pharmaceuticals","AUPH","1162.62"
"Reinvent Technology Partners Y","AUR","8574.94"
"Aura Biosciences","AURA","473.04"
"Autolus Therapeutics","AUTL","819.57"
"Avista","AVA","2989.15"
"Aveanna Healthcare","AVAH","1076.26"
"Grupo Aval Acciones y Valores","AVAL","2493.06"
"AeroVironment","AVAV","5642.9"
"AvalonBay Communities","AVB","32630.64"
"Avidbank Holdings","AVBH","172.7"
"ArriVent BioPharma, Inc.","AVBP","916.9"
"American Vanguard","AVD","174.45"
"Avadel Pharmaceuticals","AVDL","1050.31"
"AvidXchange","AVDX","2147.78"
"Broadcom","AVGO","769897.75"
"Atea Pharmaceuticals","AVIR","271.97"
"Avanos Medical","AVNS","858.48"
"Avient","AVNT","4626.7"
"Aviat Networks","AVNW","175"
"Mission Produce","AVO","935.31"
"AvePoint","AVPT","2937.18"
"Avnet","AVT","4613.96"
"Avantor","AVTR","14115.93"
"Avalo Therapeutics","AVTX","128.99"
"Aviva","AVVIY","16611.41"
"Anavex Life Sciences","AVXL","631.3"
"Avery Dennison","AVY","15886.9"
"Awaysis Capital, Inc.","AWCA","264.15"
"Armstrong World Industries","AWI","6681.19"
"American Water Works","AWK","26160.61"
"American States Water","AWR","3185.74"
"Axos Financial","AX","4576.53"
"Axa","AXAHY","81183.54"
"AxoGen","AXGN","556.26"
"American Axle & Manufacturing Holdings","AXL","741.94"
"Axonics","AXNX","3627.73"
"Axon Enterprise","AXON","45703.3"
"American Express","AXP","202084.09"
"AMREP","AXR","171.31"
"Axis Capital Holdings","AXS","7255.43"
"Axsome Therapeutics","AXSM","4515.24"
"Axalta Coating Systems","AXTA","8785.77"
"Atlantica Sustainable Infrastructure PLC","AY","2565.98"
"Acuity Brands","AYI","10057.44"
"A2Z Cust2Mate Solutions Corp.","AZ","106.97"
"AZEK","AZEK","6608.25"
"Autozi Internet Technology (Global) Ltd.","AZI","180.57"
"AstraZeneca","AZN","196051.42"
"AutoZone","AZO","52530.59"
"Aspen Technology","AZPN","15615.09"
"Azenta","AZTA","2030.49"
"AZUL","AZUL","1125.59"
"AZZ","AZZ","2477.7"
"Barnes Group","B","2377.88"
"Boeing","BA","86665.58"
"Alibaba","BABA","212118.97"
"Bank of America","BAC","358707.13"
"Bank of China","BACHY","136007.16"
"Bridger Aerospace Group Holdings, Inc.","BAER","157.9"
"Bae Systems","BAESY","49030.69"
"Booz Allen Hamilton","BAH","19087.97"
"Ball","BALL","18180.11"
"Bally's","BALY","723.06"
"Brookfield Asset Management Ltd.","BAM","24703.5"
"Banc of California","BANC","2577.44"
"Bandwidth","BAND","510.86"
"BancFirst","BANF","4034.44"
"Banner","BANR","2533.43"
"NA","BANX","146.39"
"BARK","BARK","259.19"
"Couchbase","BASE","987.99"
"Battalion Oil","BATL","108.45"
"Atlanta Braves Holdings, Inc.","BATRA","2606.74"
"Atlanta Braves Holdings, Inc.","BATRB","3201.97"
"Atlanta Braves Holdings, Inc.","BATRK","2037.27"
"Baxter International","BAX","16318.38"
"BlackBerry","BB","1407.8"
"BigBear.ai","BBAI","426"
"Concrete Pumping Holdings","BBCP","293.9"
"Barings BDC","BBDC","1050.31"
"NA","BBH","398.17"
"BridgeBio Pharma","BBIO","4482.84"
"BB Seguridade Participacoes","BBSEY","11540"
"Barrett Business Services","BBSI","1076.91"
"Brookfield Business Partners","BBU","1868.19"
"Banco Bilbao Viscaya Argentaria","BBVA","57328.57"
"BuildABear Workshop","BBW","490.42"
"Bath & Body Works, Inc.","BBWI","6910.79"
"Best Buy","BBY","19896.44"
"Brunswick","BC","5291.85"
"California BanCorp","BCAL","320.13"
"NA","BCAT","1725.84"
"Bicara Therapeutics Inc.","BCAX","1097.56"
"BCB Bancorp  NJ","BCBP","226.23"
"Boise Cascade","BCC","5380.09"
"BCE","BCE","24467.43"
"Bay Commercial Bank","BCML","303.62"
"Bank of Communications","BCMXY","55102.94"
"Brink's","BCO","3989.38"
"B Communications","BCOMF","358.32"
"Brightcove","BCOV","137.21"
"Balchem","BCPC","5778.9"
"BioCryst Pharmaceuticals","BCRX","1456.14"
"Barclays","BCS","47838.27"
"Bain Capital Specialty Finance","BCSF","1092.39"
"NA","BCV","103.83"
"Bicycle Therapeutics","BCYC","1036.2"
"Belden","BDC","4784.33"
"Black Diamond Group","BDIMF","387.48"
"Brandywine Realty Trust","BDN","897.86"
"Banco Do Brasil","BDORY","25616.83"
"Biodesix","BDSX","195.65"
"Black Diamond Therapeutics","BDTX","148.25"
"Becton, Dickinson and Company","BDX","65077.9"
"Bloom Energy","BE","4832.1"
"Beam Therapeutics","BEAM","1991.47"
"Beacon Roofing Supply","BECN","6111.44"
"KE Hodlings","BEKE","23864.9"
"Bel Fuse","BELFA","1149.15"
"Bel Fuse","BELFB","935.32"
"Franklin Resources","BEN","11347.88"
"Brookfield Renewable Partners","BEP","7179.1"
"Brookfield Renewable","BEPC","5405.4"
"Berry Global Group","BERY","7655.28"
"Better Home & Finance Holding Company","BETR","192.89"
"Benev Capital","BEVFF","355.94"
"Brown Forman","BF.A","18892.25"
"BrownForman","BF.B","19284.55"
"Battery Future Acquisition Corp.","BFAC","153.41"
"Bright Horizons Family Solutions","BFAM","6051.06"
"Bank First National","BFC","1019.63"
"Bread Financial","BFH","2908.33"
"BankFinancial","BFIN","157.75"
"Butterfly Network","BFLY","500.7"
"Saul Centers","BFS","953.05"
"Business First Bancshares","BFST","833.07"
"BUNGE GLOBAL SA","BG","12650.22"
"BGC Group, Inc.","BGC","4989.08"
"BeiGene","BGNE","18430.21"
"B&G Foods","BGS","491.61"
"Biglari Holdings","BH","477.86"
"Biglari Holdings","BH.A","2393.17"
"Bar Harbor Bankshares","BHB","544.76"
"Bausch Health","BHC","3118.97"
"Benchmark Electronics","BHE","1694.02"
"Brighthouse Financial","BHF","3025.29"
"BOC Hong Kong","BHKLY","34475.09"
"Berkshire Hills Bancorp","BHLB","1315.05"
"Boohoo Group","BHOOY","487.33"
"BHP Group Limited","BHP","131454.08"
"Braemar Hotels & Resorts","BHR","222.18"
"Burke & Herbert Financial Services Corp.","BHRB","1029.78"
"Biohaven Ltd.","BHVN","4488.82"
"Baidu","BIDU","29657.89"
"BigCommerce","BIGC","474.2"
"Biogen","BIIB","23313.64"
"Bilibili","BILI","7583.49"
"BILL Holdings, Inc.","BILL","8765.13"
"BioRad Laboratories","BIO","8967.64"
"BioRad Laboratories","BIO.B","9374.72"
"BioAge Labs, Inc.","BIOA","655.67"
"Bioceres Crop Solutions","BIOX","387.77"
"Brookfield Infrastructure Partners","BIP","15791.68"
"Brookfield Infrastructure","BIPC","5696.7"
"Birchcliff Energy","BIREF","952.39"
"Birkenstock Holding PLC","BIRK","8561.25"
"Bitfarms","BITF","1019.1"
"BJ's Wholesale Club","BJ","11570.74"
"BJ's Restaurants","BJRI","817.06"
"The Bank of New York Mellon","BK","56922.96"
"Brookdale Senior Living","BKD","1041.88"
"The Buckle","BKE","2433.08"
"The Bank of East Asia","BKEAY","3079.33"
"Berkeley Group","BKGFY","5619.74"
"Black Hills","BKH","4490.5"
"Bank Hapoalim","BKHYY","14397.49"
"Bakkt","BKKT","153.01"
"NA","BKN","212.66"
"Booking Holdings","BKNG","164662.44"
"Baker Hughes","BKR","42490.24"
"BlackSky Technology","BKSY","259.16"
"NA","BKT","250.79"
"BK Technologies","BKTI","112.92"
"BankUnited","BKU","3043.03"
"BKV Corporation","BKV","1743.61"
"BlackLine","BL","3706.02"
"Blue Bird","BLBD","1176.78"
"Bausch + Lomb","BLCO","6930.75"
"TopBuild","BLD","10238.57"
"Blade Air Mobility","BLDE","246.27"
"Ballard Power Systems","BLDP","383.26"
"Builders FirstSource","BLDR","20287.18"
"Balfour Beatty PLC Sponsored ADR","BLFBY","2869.48"
"BioLife Solutions","BLFS","975.06"
"Blue Foundry Bancorp","BLFY","256.23"
"BLACKROCK FIN","BLK","162215.53"
"Blackbaud","BLKB","4108.13"
"Bloomin' Brands","BLMN","1119.93"
"Blend Labs","BLND","1105.62"
"Blink Charging","BLNK","153.79"
"Belite Bio","BLTE","2535.01"
"Bellway","BLWYY","3724.62"
"Banco Latinoamericano de Comercio Exterior","BLX","1235.41"
"Backblaze","BLZE","278.83"
"Bumble","BMBL","851.4"
"Benchmark Bankshares","BMBN","106.05"
"Biomea Fusion","BMEA","236.64"
"Badger Meter","BMI","6332.7"
"Bank Of Montreal","BMO","67982.73"
"Bank of Marin Bancorp","BMRC","421.69"
"BioMarin Pharmaceutical","BMRN","12086.78"
"B&M European Value Retail","BMRRY","4765.46"
"bioMerieux","BMXMF","12665.83"
"Bristol Myers Squibb","BMY","114024.09"
"Brookfield Corporation","BN","93515.84"
"BNCCORP","BNCC","100.99"
"Barnes & Noble Education","BNED","266.58"
"Broadstone Net Lease","BNL","3243.01"
"BNP Paribas","BNPQY","71755"
"Bank of Nova Scotia","BNS","67112.41"
"Brookfield Wealth Solutions Ltd.","BNT","8272.67"
"Benitec Biopharma","BNTC","247.95"
"Brennt","BNTGY","9009.65"
"BioNTech","BNTX","23906.85"
"Boston Omaha","BOC","453.95"
"Bank of Hawaii","BOH","3084.06"
"BOK Financial","BOKF","7351.82"
"DMC Global","BOOM","160.61"
"Boot Barn","BOOT","4121.52"
"Bowhead Specialty Holdings Inc.","BOW","1095.38"
"Boardwalk Real Estate Investment Trust","BOWFF","2433.67"
"Bowlero","BOWL","1685.1"
"Box","BOX","4802.44"
"BP","BP","7841.94"
"Blueprint Medicines","BPMC","5634.11"
"Popular","BPOP","6851.81"
"bpost","BPOSY","450"
"Princeton Bancorp, Inc.","BPRN","256.56"
"Broadridge Financial Solutions","BR","26625.06"
"BellRing Brands","BRBR","9317.09"
"BLUE RIDGE BKSH","BRBS","253.63"
"Brady","BRC","3531.23"
"BRC INC","BRCC","642.48"
"Bridge Investment Group","BRDG","1158.78"
"BRF","BRFS","4665.46"
"Berkshire Hathaway","BRK.A","1014949.81"
"Berkshire Hathaway","BRK.B","1014117.38"
"BurTech Acquisition Corp.","BRKH","172.7"
"Brookline Bancorp","BRKL","1105.71"
"Bruker","BRKR","7776.99"
"Borealis Foods Inc.","BRLS","133.4"
"Brilliant Earth Group","BRLT","168.52"
"Brown & Brown","BRO","31469.72"
"Brooge Energy","BROG","124.13"
"Dutch Bros","BROS","7186.88"
"BrightSpire Capital","BRSP","806.64"
"BRT Apartments","BRT","359.95"
"Brother Industries","BRTHY","4491.65"
"Brixmor Property Group","BRX","8708.49"
"Berry","BRY","329.3"
"Braze","BRZE","3601.59"
"Banco Santander Chile","BSAC","9073.68"
"Bogota Financial","BSBK","107.23"
"Banco  ntander Brasil","BSBR","16712.11"
"BioStem Technologies, Inc.","BSEM","231"
"Bassett Furniture Industries","BSET","128.59"
"BrightSphere Investment Group","BSIG","1104.24"
"Black Spade Acquisition II Co","BSII","188.76"
"Black Stone Minerals","BSM","3206.78"
"Sierra Bancorp","BSRR","450.95"
"Bank7","BSVN","434.55"
"Boston Scientific","BSX","128208.24"
"Bentley Systems","BSY","13544.29"
"Bit Digital","BTBT","352.2"
"Barratt Redrow plc.","BTDPY","7530.36"
"BITDEER TEC GRP","BTDR","1241.71"
"Baytex Energy","BTE","2303.86"
"B2Gold Corp","BTG","3519.12"
"British American Tobacco","BTI","75673.63"
"British Land","BTLCY","4785.25"
"Bitcoin Depot Inc.","BTM","120.23"
"biote Corp.","BTMD","292.24"
"NA","BTO","742.12"
"Armlogi Holding Corp.","BTOC","243.56"
"Health and Happiness H&H International Holdings","BTSDF","838.77"
