Company Name,Ticker,Market Cap (mil)
"ACI Worldwide","ACIW","5511.24"
"Accelleron Industries AG - Unsponsored ADR","ACLLY","4934.79"
"Axcelis Technologies","ACLS","3300.29"
"Arcellx","ACLX","4633.77"
"AECOM","ACM","14186.97"
"ACM Research","ACMR","1224.81"
"Accenture","ACN","226073.22"
"ACNB","ACNB","363.53"
"ACRES Commercial Realty","ACR","124.24"
"Ares Commercial Real Estate","ACRE","352.74"
"American Clean Resources Group, Inc.","ACRG","126.18"
"Acrivon Therapeutics, Inc.","ACRV","225.79"
"Enact Holdings","ACT","5633.15"
"Acacia Research","ACTG","461.72"
"Actuate Therapeutics, Inc.","ACTU","143.56"
"Acme United","ACU","160.29"
"ACV Auctions","ACVA","3121.84"
"NA","ACWI","19489.95"
"Adaptimmune Therapeutics","ADAP","222.91"
"Adobe","ADBE","218083.89"
"Agree Realty","ADC","7394.93"
"ADC Therapeutics","ADCT","297.8"
"ADEIA INC","ADEA","1293.77"
"Analog Devices","ADI","115613.36"
"Archer Daniels Midland","ADM","27717.89"
"ADMA Biologics","ADMA","3996.21"
"Adient","ADNT","1939.98"
"Automatic Data Processing","ADP","117600.7"
"Adaptive Biotechnologies","ADPT","728.51"
"Ahold","ADRNY","31739.06"
"ADS-TEC Energy","ADSE","670.25"
"Autodesk","ADSK","60559.05"
"ADT","ADT","6273.38"
"ADTRAN Holdings, Inc.","ADTN","468.26"
"Addus HomeCare","ADUS","2364.4"
"Advantage Solutions","ADV","1012.9"
"Adverum Biotechnologies","ADVM","159.13"
"NA","ADX","2696.89"
"Adyen","ADYEY","45963.7"
"Ameren","AEE","23053.62"
"NA","AEF","288.27"
"Aegon","AEG","13800.08"
"Aehr Test Systems","AEHR","473.94"
"Advanced Energy Industries","AEIS","4118.41"
"Agnico Eagle Mines","AEM","39868.18"
"Alliance Entertainment Holding Corporation","AENT","129.94"
"American Eagle Outfitters","AEO","3946.92"
"American Electric Power","AEP","52280.79"
"Aercap","AER","18664.99"
"Applied Energetics","AERG","187.61"
"AES","AES","12313.2"
"Atlas Energy Solutions Inc.","AESI","2246.84"
"Arc Resources","AETUF","10679.08"
"Aeva Technologies","AEVA","186.16"
"Audioeye","AEYE","276.66"
"Affinity Bancshares","AFBI","137.42"
"AFC Gamma","AFCG","200.88"
"American Financial Group","AFG","11405.91"
"Aflac","AFL","63428.55"
"Air France-KLM","AFLYY","2434.83"
"FORAFRIC GLOBAL","AFRI","294.59"
"Affirm","AFRM","14647.39"
"Afya","AFYA","1524.87"
"First Majestic Silver","AG","1966.54"
"AGBA Group Holding Limited","AGBA","186.53"
"AGCO","AGCO","7431.36"
"Ageas","AGESY","10102.5"
"NA","AGG","117837.85"
"Alamos Gold","AGI","8233.04"
"Agios Pharmaceuticals","AGIO","2426.49"
"Agilon Health","AGL","1324.98"
"Federal Agricultural Mortgage","AGM","2015.38"
"AGNC Investment","AGNC","8067.2"
"Assured Guaranty","AGO","4418.79"
"Agile Property Holdings","AGPYY","759.94"
"Avangrid","AGR","13827.87"
"Adecoagro","AGRO","1141.32"
"PlayAGS","AGS","467.57"
"Argan","AGX","1554.39"
"Agilysys","AGYS","3203.64"
"NA","AGZ","701.19"
"AdaptHealth","AHCO","1356.8"
"Adecco","AHEXY","5551.34"
"Akso Health Group","AHG","154.47"
"Armada Hoffler Properties","AHH","976.85"
"American Healthcare REIT, Inc.","AHR","3235.88"
"C3.ai","AI","3460.38"
"American International Group","AIG","49732.34"
"iLearningEngines, Inc.","AILE","179.29"
"Albany International","AIN","2257.32"
"PowerFleet","AIOT","579.74"
"Arteris","AIP","297.57"
"Air Liquide","AIQUY","107686.1"
"AAR","AIR","2208.7"
"Airgain","AIRG","105"
"Montana Technologies Corporation","AIRJ","321.27"
"AirSculpt Technologies","AIRS","309.84"
"Air China","AIRYY","8811.26"
"Applied Industrial Technologies","AIT","8694.36"
"Apartment Investment and Management","AIV","1226.33"
"Assurant","AIZ","9938.56"
"Arthur J. Gallagher & Co.","AJG","63081.08"
"Ajinomoto","AJINY","20108.35"
"Great Ajax","AJX","142.75"
"a.k.a. Brands Holding Corp.","AKA","242.96"
"Akamai Technologies","AKAM","15792.04"
"Akebia Therapeutics","AKBA","277.58"
"Embotelladora Andina","AKO.A","2240.22"
"Embotelladora Andina","AKO.B","3024.3"
"Acadia Realty Trust","AKR","2481.6"
"Akero Therapeutics","AKRO","2057.24"
"Akoya Biosciences","AKYA","148.5"
"AkzoNobel","AKZOY","11913.27"
"Air Lease","AL","4839.33"
"Astera Labs, Inc.","ALAB","10447.46"
"Albemarle","ALB","11990.72"
"Alcon","ALC","47691.76"
"Alico","ALCO","198.69"
"Alchemy Investments Acquisition Corp 1","ALCY","131.84"
"Aldeyra Therapeutics","ALDX","319.1"
"Allete","ALE","3715.89"
"Alector","ALEC","467.14"
"Alexander & Baldwin Holdings","ALEX","1355.85"
"Centurion Acquisition Corp.","ALF","313.02"
"Alfa Laval","ALFVY","19318.86"
"Alamo Group","ALG","2134.74"
"Allegro MicroSystems","ALGM","4120.8"
"Align Technology","ALGN","16585.72"
"Allegiant","ALGT","1067.35"
"Alignment Healthcare","ALHC","2190.39"
"Alight","ALIT","3912.11"
"Allianz","ALIZY","127034.47"
"Alaska Air Group","ALK","5630.48"
"Alkermes","ALKS","4760.55"
"Alkami Technology","ALKT","3353.61"
"Allstate","ALL","49713.64"
"Allegion","ALLE","12833.95"
"Allogene Therapeutics","ALLO","554.15"
"Allot","ALLT","111.87"
"Ally Financial","ALLY","10839.96"
"Alumis Inc.","ALMS","488.71"
"ALLIENT INC","ALNT","319.19"
"Alnylam Pharmaceuticals","ALNY","36501.29"
"AstroNova","ALOT","107.92"
"Astellas Pharma","ALPMY","21191.15"
"Alarm.com","ALRM","2652.06"
"Alerus Financial","ALRS","459.44"
"Alstom","ALSMY","9784"
"Allison Transmission Holdings","ALSN","8735.58"
"Altimmune","ALT","447.75"
"Alta Equipment Group","ALTG","203.19"
"AlTi Global, Inc.","ALTI","521.55"
"ARCADIUM LITHM","ALTM","5979.37"
"Alto Ingredients","ALTO","126.97"
"Altair Engineering","ALTR","8048.89"
"Autoliv","ALV","7626.82"
"Alvopetro Energy","ALVOF","135.09"
"Alithya Group","ALYAF","111.62"
"Antero Midstream","AM","7512.48"
"Amalgamated Financial","AMAL","1008.19"
"Applied Materials","AMAT","169052.28"
"Ambarella","AMBA","2461.58"
"Ambu A/S Unsponsored ADR","AMBBY","4605.49"
"Ambac","AMBC","533.71"
"AMBIPAR EMERGNC","AMBI","327.59"
"Ardagh Metal Packaging","AMBP","2229.01"
"American Business Bank","AMBZ","348.87"
"AMC Entertainment","AMC","1506.85"
"Amcor","AMCR","16173.39"
"AMC Networks","AMCX","351.9"
"Advanced Micro Devices","AMD","271726.94"
"Amada","AMDLY","3663.59"
"AMETEK","AME","39451.42"
"Amedisys","AMED","3153.94"
"Affiliated Managers Group","AMG","5605.03"
"Amgen","AMGN","176431.97"
"American Homes 4 Rent","AMH","13886.65"
"Amkor Technology","AMKR","7618.35"
"American Lithium","AMLI","202.13"
"Amylyx Pharmaceuticals","AMLX","241.69"
"AMN Healthcare Services","AMN","1505.64"
"Armanino Foods of Distinction","AMNF","194.16"
"Ameriprise Financial","AMP","49339.97"
"Amphastar Pharmaceuticals","AMPH","2315.52"
"Amplitude","AMPL","1053.93"
"Altus Power","AMPS","485.58"
"Amprius Technologies, Inc.","AMPX","149.92"
"Amplify Energy","AMPY","279.79"
"Alpha Metallurgical Resources","AMR","2918.19"
"Ameresco","AMRC","1823.62"
"AMark Precious Metals","AMRK","971.48"
"Amarin","AMRN","242.3"
"Amneal Pharmaceuticals","AMRX","2652.78"
"American Superconductor","AMSC","950.23"
"AMERISAFE","AMSF","934.33"
"ams-OSRAM AG Unsponsored ADR","AMSSD","1098.29"
"American Tower","AMT","102417.07"
"Amerant Bancorp","AMTB","674.22"
"AMTD IDEA Group","AMTD","114.56"
"Amentum Holdings, Inc.","AMTM","6707"
"Aemetis","AMTX","131.21"
"American Woodmark","AMWD","1430.22"
"American Well","AMWL","153.21"
"America Movil, S.A.B. de C.V. Unsponsored ADR","AMX","49853.6"
"NA","AMZA","395.91"
"Amazon.com","AMZN","1981772.88"
"AutoNation","AN","6559.73"
"AnaptysBio","ANAB","911.36"
"The Andersons","ANDE","1668.65"
"Arista Networks","ANET","130979.81"
"Abercrombie & Fitch","ANF","7649.08"
"Angi","ANGI","1281.58"
"AngioDynamics","ANGO","260.06"
"Anika Therapeutics","ANIK","375.55"
"Acerinox","ANIOY","2518.29"
"ANI Pharmaceuticals","ANIP","1202.28"
"Annexon","ANNX","779.73"
"Anta Sports Products","ANPDF","36144.28"
"Alto Neuroscience, Inc.","ANRO","365.02"
"Agriculture & Natural Solutions Acquisition Corporation","ANSC","446.77"
"ANSYS","ANSS","28840.33"
"Annovis Bio","ANVS","103.52"
"Africa Oil","AOIFF","589.21"
"Angel Oak Mortgage REIT Inc.","AOMR","230.9"
"Aon","AON","77153.5"
"Artivion","AORT","1085.87"
"A. O. Smith","AOS","11794.49"
"Alpha and Omega Semiconductor","AOSL","1118.78"
"American Outdoor Brands","AOUT","122.87"
"APA","APA","10013.33"
"Artisan Partners Asset Management","APAM","3488.95"
"Air Products and Chemicals","APD","70397.95"
"American Public Education","APEI","249.07"
"Alps Electric","APELY","2132.93"
"Aperam","APEMY","2122.36"
"APi Group","APG","9106.17"
"Apogee Therapeutics Inc.","APGE","2562.24"
"Amphenol","APH","78953.18"
"Agora","API","300.58"
"Applied Digital Corporation","APLD","1567.81"
"Apple Hospitality REIT","APLE","3681.24"
"Apellis Pharmaceuticals","APLS","3304.73"
"Applied Therapeutics","APLT","984.23"
"Apollo Global Management","APO","79854.37"
"Apogee Enterprises","APOG","1716.38"
"AppLovin","APP","49134.6"
"AppFolio","APPF","8207.49"
"Appian","APPN","2265.25"
"Digital Turbine","APPS","358.69"
"Aptiv","APTV","18946.03"
"APx Acquisition Corp. I","APXI","116.15"
"Algonquin Power & Utilities","AQN","3835.75"
"Aquestive Therapeutics","AQST","445.28"
"Antero Resources","AR","9096.95"
"Accuray","ARAY","183.5"
"Industrial Tech Acquisitions","ARBE","161.45"
"ARC Document Solutions","ARC","146.62"
"Arcadis","ARCAY","6203.42"
"ArcBest","ARCB","2505.29"
"Ares Capital","ARCC","13439.85"
"Arch Resources","ARCH","2636.65"
"Arcos Dorados","ARCO","2049.67"
"Arcturus Therapeutics Holdings","ARCT","577.96"
"Ardent Health Partners, Inc.","ARDT","2709.64"
"Ardelyx","ARDX","1421.99"
"Alexandria Real Estate Equities","ARE","20571.3"
"Ares Management","ARES","50689.38"
"Argenx","ARGX","32092.52"
"Arhaus, Inc.","ARHS","1478.86"
"Apollo Commercial Real Estate Finance","ARI","1191.17"
"Aris Water Solutions","ARIS","1011.13"
"Arkema","ARKAY","7112.67"
"ARKO","ARKO","825.45"
"Arlo Technologies","ARLO","1106.29"
"Alliance Resource Partners","ARLP","3236.13"
"ARM Holdings PLC Sponsored ADR","ARM","158705.09"
"Aramark","ARMK","10040.04"
"Aris Mining Corporation","ARMN","764.7"
"Archrock","AROC","3611.92"
"Arrow Financial","AROW","483.08"
"Arq, Inc.","ARQ","197.54"
"Arcutis Biotherapeutics","ARQT","1144.36"
"ARMOUR Residential REIT","ARR","962.15"
"Amerigo Resources","ARREF","217.42"
"Array Technologies","ARRY","1087.79"
"Artesian Resources","ARTNA","367.88"
"Artiva Biotherapeutics, Inc.","ARTV","366.73"
"Arvinas","ARVN","1793.77"
"Arrow Electronics","ARW","7071.73"
"Arrowhead Pharmaceuticals","ARWR","2292.37"
"Amer Sports, Inc.","AS","9882.69"
"NA","ASA","454.59"
"Sendas Distribuidora","ASAI","1630.62"
"Asana","ASAN","2728.84"
"Associated BancCorp","ASB","3303.22"
"Associated British Foods","ASBFY","22662.03"
"Ardmore Shipping","ASC","739.35"
"ASICS Corporation Unsponsored ADR","ASCCY","14392.18"
"Aisin Seiki","ASEKY","8357.22"
"NA","ASG","331.95"
"Asahi Glass","ASGLY","6805.7"
"ASGN","ASGN","4425.22"
"ASHLAND INC","ASH","4187.34"
"Ashtead Group","ASHTY","32909.01"
"AdvanSix","ASIX","819.55"
"AerSale","ASLE","258.05"
"Avino Silver","ASM","165.27"
"Assembly Biosciences","ASMB","110.79"
"ASM International","ASMIY","31075.38"
"ASML Holding","ASML","330745.94"
"Ascendis Pharma","ASND","7814.93"
"Academy Sports and Outdoors","ASO","3824.11"
"ASOS PLS","ASOMY","658.77"
"ASP Isotopes Inc.","ASPI","203.4"
"Aspen Aerogels","ASPN","1780.59"
"Grupo Aeroportuario del Sureste","ASR","8464.8"
"Assertio","ASRT","105.82"
"Astec Industries","ASTE","728.26"
"Astrana Health, Inc.","ASTH","2759.82"
"Legato Merger","ASTL","1042.14"
"AST SpaceMobile","ASTS","6513.95"
"Asure Software","ASUR","225.69"
"ASE Technology","ASX","21863.09"
"atai Life Sciences","ATAI","184.58"
"Atour Lifestyle Holdings Limited Sponsored ADR","ATAT","3774.23"
"Auto Trader Group","ATDRY","10093.68"
"Alphatec","ATEC","723.37"
"Athena Technology Acquisition Corp. II","ATEK","129.03"
"A10 Networks","ATEN","1101.34"
"Anterix","ATEX","585.74"
"Advantest","ATEYY","38813.89"
"Adtalem Global Education","ATGE","2762.3"
"Autohome","ATHM","3957.48"
"ATI Inc.","ATI","7910.93"
"Atkore","ATKR","3127.43"
"Atlanticus","ATLC","524.63"
"Atlantic International Corp.","ATLN","272.4"
"Atlas Lithium Corporation","ATLX","118.03"
"Atmus Filtration Technologies Inc.","ATMU","3301.02"
"ATN International","ATNI","490.45"
"Atmos Energy","ATO","21633.27"
"Atomera","ATOM","100.93"
"Atossa Genetics","ATOS","181.09"
"AptarGroup","ATR","10724.98"
"AtriCure","ATRC","1355.75"
"Astronics","ATRO","710.78"
"Astronics","ATROB","671.06"
"ATS Corporation","ATS","2938.79"
"Air Transport Services Group","ATSG","1071.23"
"Altice USA","ATUS","1128.43"
"Astria Therapeutics","ATXS","655.66"
"aTyr Pharma","ATYR","169.03"
"AngloGold Ashanti PLC","AU","11408.26"
"Atlantic Union Bankshares","AUB","3400.98"
"AudioCodes","AUDC","288.57"
"Auna S.A.","AUNA","511.51"
"Aurinia Pharmaceuticals","AUPH","1012.57"
"Reinvent Technology Partners Y","AUR","9019.96"
"Aura Biosciences","AURA","450.42"
"Autolus Therapeutics","AUTL","1101.63"
"Avista","AVA","2958.48"
"Aveanna Healthcare","AVAH","960.33"
"Grupo Aval Acciones y Valores","AVAL","2421.83"
"AeroVironment","AVAV","6075.29"
"AvalonBay Communities","AVB","31233.7"
"Avidbank Holdings","AVBH","152.7"
"ArriVent BioPharma, Inc.","AVBP","948.47"
"American Vanguard","AVD","148.51"
"Avadel Pharmaceuticals","AVDL","1263.08"
"AvidXchange","AVDX","1660.69"
"Broadcom","AVGO","847616.13"
"Atea Pharmaceuticals","AVIR","293.79"
"Avanos Medical","AVNS","1037.07"
"Avient","AVNT","4429.59"
"Aviat Networks","AVNW","288.63"
"Mission Produce","AVO","860.15"
"AvePoint","AVPT","2334.06"
"Avnet","AVT","4807.59"
"Avantor","AVTR","16826.04"
"Aviva","AVVIY","17213.46"
"Anavex Life Sciences","AVXL","456.2"
"Avery Dennison","AVY","17555.56"
"Awaysis Capital, Inc.","AWCA","191.82"
"Armstrong World Industries","AWI","5954.56"
"American Water Works","AWK","27060.63"
"American States Water","AWR","3113.05"
"Axos Financial","AX","3652.72"
"Axa","AXAHY","87089.42"
"AxoGen","AXGN","644.74"
"American Axle & Manufacturing Holdings","AXL","720.77"
"Axonics","AXNX","3593.6"
"Axon Enterprise","AXON","32873.18"
"American Express","AXP","196325.45"
"AMREP","AXR","155.13"
"Axis Capital Holdings","AXS","6784.99"
"Axsome Therapeutics","AXSM","4158.75"
"Axalta Coating Systems","AXTA","8092.35"
"AXT","AXTI","114.76"
"Atlantica Sustainable Infrastructure PLC","AY","2549.73"
"Acuity Brands","AYI","9475.62"
"Ayr Wellness Inc.","AYRWF","207.77"
"AZEK","AZEK","6440.42"
"AstraZeneca","AZN","239829.31"
"AutoZone","AZO","53466.03"
"Aspen Technology","AZPN","14919.32"
"Azenta","AZTA","2215.41"
"AZUL","AZUL","1365.89"
"AZZ","AZZ","2326.82"
"Barnes Group","B","2368.23"
"Boeing","BA","93053.54"
"Alibaba","BABA","264317.59"
"Bank of America","BAC","325514.31"
"Bank of China","BACHY","141306.14"
"Bridger Aerospace Group Holdings, Inc.","BAER","113.77"
"Bae Systems","BAESY","50116.5"
"Booz Allen Hamilton","BAH","20776.5"
"Ball","BALL","19622.44"
"Bally's","BALY","710.65"
"Brookfield Asset Management Ltd.","BAM","21590.7"
"Banc of California","BANC","2300.74"
"Bandwidth","BAND","471.44"
"BancFirst","BANF","3519.81"
"Banner","BANR","2182.44"
"NA","BANX","142.73"
"BARK","BARK","282.88"
"Couchbase","BASE","825.8"
"Battalion Oil","BATL","109.44"
"Atlanta Braves Holdings, Inc.","BATRA","2579.53"
"Atlanta Braves Holdings, Inc.","BATRB","3279.32"
"Atlanta Braves Holdings, Inc.","BATRK","1997.65"
"Baxter International","BAX","18641.9"
"BlackBerry","BB","1470.93"
"BigBear.ai","BBAI","402.62"
"Concrete Pumping Holdings","BBCP","304.07"
"Barings BDC","BBDC","1030.26"
"NA","BBH","453.1"
"BridgeBio Pharma","BBIO","4870.05"
"BB Seguridade Participacoes","BBSEY","11929"
"Barrett Business Services","BBSI","968.15"
"Brookfield Business Partners","BBU","1731.51"
"Banco Bilbao Viscaya Argentaria","BBVA","59430.23"
"BuildABear Workshop","BBW","473.27"
"Bath & Body Works, Inc.","BBWI","6886.69"
"Best Buy","BBY","20922.8"
"Brunswick","BC","5462.73"
"BioAtla","BCAB","100.06"
"California BanCorp","BCAL","259.29"
"NA","BCAT","1770.97"
"Bicara Therapeutics Inc.","BCAX","1004.68"
"BCB Bancorp  NJ","BCBP","212.18"
"Boise Cascade","BCC","5620.63"
"BCE","BCE","30123.59"
"Bay Commercial Bank","BCML","269.86"
"Bank of Communications","BCMXY","52578.01"
"Brink's","BCO","4917.86"
"B Communications","BCOMF","367.69"
"Brightcove","BCOV","104.67"
"Balchem","BCPC","5587.18"
"BioCryst Pharmaceuticals","BCRX","1537.16"
"Barclays","BCS","45321.32"
"Blockchain Coinvestors Acquisition Corp. I","BCSA","148.36"
"Bain Capital Specialty Finance","BCSF","1073.67"
"Bicycle Therapeutics","BCYC","1256.88"
"Belden","BDC","4917.41"
"Black Diamond Group","BDIMF","427.22"
"Brandywine Realty Trust","BDN","980.79"
"Banco Do Brasil","BDORY","26763"
"Biodesix","BDSX","245.35"
"Black Diamond Therapeutics","BDTX","188.16"
"Becton, Dickinson and Company","BDX","68358.43"
"Bloom Energy","BE","2444.89"
"Beam Therapeutics","BEAM","2037.32"
"Beacon Roofing Supply","BECN","5682.85"
"Mobile Infrastructure Corporation","BEEP","101.76"
"KE Hodlings","BEKE","27398.18"
"Bel Fuse","BELFA","1299.35"
"Bel Fuse","BELFB","1045.12"
"Franklin Resources","BEN","10517.49"
"Brookfield Renewable Partners","BEP","7390.08"
"Brookfield Renewable","BEPC","5394.62"
"Berry Global Group","BERY","7853.54"
"Better Home & Finance Holding Company","BETR","242.67"
"Benev Capital","BEVFF","368.04"
"Brown Forman","BF.A","22347.41"
"BrownForman","BF.B","22824.8"
"Battery Future Acquisition Corp.","BFAC","153.14"
"Bright Horizons Family Solutions","BFAM","7791.11"
"Bank First National","BFC","897.25"
"Bread Financial","BFH","2524.09"
"BankFinancial","BFIN","150.78"
"Butterfly Network","BFLY","386.88"
"Saul Centers","BFS","981.13"
"Business First Bancshares","BFST","643.16"
"BUNGE GLOBAL SA","BG","13735.9"
"BGC Group, Inc.","BGC","4515.68"
"BeiGene","BGNE","22955.06"
"B&G Foods","BGS","634.1"
"Biglari Holdings","BH","391.5"
"Biglari Holdings","BH.A","1899.11"
"Bar Harbor Bankshares","BHB","458.77"
"Bausch Health","BHC","2872.59"
"Benchmark Electronics","BHE","1605.63"
"Brighthouse Financial","BHF","2804.5"
"BOC Hong Kong","BHKLY","34908.68"
"Berkshire Hills Bancorp","BHLB","1167.45"
"Boohoo Group","BHOOY","451.79"
"BHP Group Limited","BHP","149483.34"
"Braemar Hotels & Resorts","BHR","211.54"
"Burke & Herbert Financial Services Corp.","BHRB","897.3"
"Biohaven Ltd.","BHVN","5079.74"
"Baidu","BIDU","36397.37"
"BigCommerce","BIGC","440.86"
"Biogen","BIIB","27439.81"
"Bilibili","BILI","9381.97"
"BILL Holdings, Inc.","BILL","5955.16"
"BioRad Laboratories","BIO","9390.3"
"BioRad Laboratories","BIO.B","9332.6"
"BioAge Labs, Inc.","BIOA","741.42"
"Bioceres Crop Solutions","BIOX","471.61"
"Brookfield Infrastructure Partners","BIP","15790.34"
"Brookfield Infrastructure","BIPC","5452.59"
"Birchcliff Energy","BIREF","1117.87"
"Birkenstock Holding PLC","BIRK","9395.21"
"Bitfarms","BITF","838.93"
"BJ's Wholesale Club","BJ","11504.49"
"BJ's Restaurants","BJRI","797.59"
"The Bank of New York Mellon","BK","54719.59"
"Brookdale Senior Living","BKD","1165.46"
"The Buckle","BKE","2150.28"
"The Bank of East Asia","BKEAY","3459.11"
"Berkeley Group","BKGFY","6252.51"
"Black Hills","BKH","4136.75"
"Bank Hapoalim","BKHYY","12641"
"Bakkt","BKKT","142.06"
"NA","BKN","226.93"
"Booking Holdings","BKNG","143641.28"
"Baker Hughes","BKR","37452.09"
"BlackSky Technology","BKSY","116.52"
"NA","BKT","263.37"
"BankUnited","BKU","2734.61"
"BKV Corporation","BKV","1530.25"
"BlackLine","BL","3484.29"
"Blue Bird","BLBD","1428.52"
"Bausch + Lomb","BLCO","6854.94"
"TopBuild","BLD","11673.94"
"Blade Air Mobility","BLDE","274.33"
"Ballard Power Systems","BLDP","506"
"Builders FirstSource","BLDR","22475.62"
"Balfour Beatty PLC Sponsored ADR","BLFBY","3001.32"
"BioLife Solutions","BLFS","1042.72"
"Blue Foundry Bancorp","BLFY","231.68"
"BLACKROCK FIN","BLK","146685.23"
"Blackbaud","BLKB","4311.8"
"Bloomin' Brands","BLMN","1349.32"
"Blend Labs","BLND","925.45"
"Blink Charging","BLNK","201.29"
"Belite Bio","BLTE","1693.46"
"Bellway","BLWYY","3734.84"
"Banco Latinoamericano de Comercio Exterior","BLX","1227.01"
"Backblaze","BLZE","302.87"
"Bumble","BMBL","861.74"
"Biomea Fusion","BMEA","390.34"
"Badger Meter","BMI","6652.99"
"Bank Of Montreal","BMO","67594.98"
"Bank of Marin Bancorp","BMRC","354.98"
"BioMarin Pharmaceutical","BMRN","13358.06"
"B&M European Value Retail","BMRRY","5320.35"
"bioMerieux","BMXMF","13361.77"
"Bristol Myers Squibb","BMY","105830.02"
"Brookfield Corporation","BN","88175.84"
"Barnes & Noble Education","BNED","234.3"
"Bonterra Energy","BNEFF","106.75"
"Broadstone Net Lease","BNL","3419.7"
"BNP Paribas","BNPQY","76862.59"
"Bank of Nova Scotia","BNS","64910.18"
"Brookfield Wealth Solutions Ltd.","BNT","7799.89"
"Benitec Biopharma","BNTC","114.64"
"Brennt","BNTGY","10258.58"
"BioNTech","BNTX","28655.56"
"Boston Omaha","BOC","458.99"
"Bank of Hawaii","BOH","2640.06"
"BOK Financial","BOKF","6922.62"
"DMC Global","BOOM","269.93"
"Boot Barn","BOOT","4861.12"
"Bowhead Specialty Holdings Inc.","BOW","955.6"
"Boardwalk Real Estate Investment Trust","BOWFF","2868.19"
"Bowlero","BOWL","1741.41"
"Box","BOX","4667.8"
"BP","BP","87100.2"
"Blueprint Medicines","BPMC","5625.67"
"Popular","BPOP","7274.73"
"bpost","BPOSY","504"
"Princeton Bancorp, Inc.","BPRN","233.98"
"Broadridge Financial Solutions","BR","25801.42"
"Bragg Gaming Group Inc.","BRAG","122.79"
"BellRing Brands","BRBR","8166.8"
"BLUE RIDGE BKSH","BRBS","200.03"
"Brady","BRC","3567.37"
"BRC INC","BRCC","737.46"
"Bridge Investment Group","BRDG","1274.1"
"BRF","BRFS","4416.49"
"Berkshire Hathaway","BRK.A","993478.06"
"Berkshire Hathaway","BRK.B","991772.31"
"BurTech Acquisition Corp.","BRKH","171.49"
"Brookline Bancorp","BRKL","907.79"
"Bruker","BRKR","9770.97"
"Borealis Foods Inc.","BRLS","119.72"
"Brilliant Earth Group","BRLT","187.78"
"Brown & Brown","BRO","29881.09"
"Brooge Energy","BROG","176.44"
"Dutch Bros","BROS","4987.98"
"BrightSpire Capital","BRSP","697.56"
"BRT Apartments","BRT","327.3"
"Brixmor Property Group","BRX","8109.19"
"Berry","BRY","417.01"
"Braze","BRZE","3154.75"
"Banco Santander Chile","BSAC","9450.57"
"Bogota Financial","BSBK","107.99"
"Banco  ntander Brasil","BSBR","18982.57"
"BioStem Technologies, Inc.","BSEM","177.84"
"Bassett Furniture Industries","BSET","122.65"
"BrightSphere Investment Group","BSIG","965.22"
"Black Stone Minerals","BSM","3435.1"
"Sierra Bancorp","BSRR","404.13"
"Bank7","BSVN","373.61"
"Boston Scientific","BSX","128265.72"
"Bentley Systems","BSY","14719.9"
"Bit Digital","BTBT","260.65"
"BARRATT REDROW","BTDPY","8665.66"
"BITDEER TEC GRP","BTDR","847.58"
"Baytex Energy","BTE","2535.2"
"B2Gold Corp","BTG","4214.57"
"British American Tobacco","BTI","78138.13"
"British Land","BTLCY","5344.61"
"biote Corp.","BTMD","285.19"
"NA","BTO","652.6"
"Armlogi Holding Corp.","BTOC","183.19"
"Health and Happiness H&H International Holdings","BTSDF","800.06"
"BrightSpring Health Services, Inc.","BTSG","2599.3"
